# using year1  1983
# using year2  2019
# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tmin_daily_full</a>
# file :: BerkeleyData/TMIN_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 2.0.5 (https://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 07-Sep-2022 08:38:28
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 2.0.5 (https://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 5.0.6 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2022-07-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tmin_daily_full
# scripturl01 :: http://climexp.knmi.nl/get_index.cgi?delta_lat=0.99&delta_lon=1.00&email=someone@somewhere&field=berkeley_tmin_daily_full&gridpoints=false&intertype=nearest&lat1=0.2&lat_max=89.50&lat_min=-89.50&lon1=11.6&lon_max=179.50&lon_min=-179.50&masktype=all&minfac=30&year1=1983&year2=2019&year_max=2022&year_min=1880
# history ::  2025-08-26 13:14:44 bin/get_index BerkeleyData/TMIN_Daily_LatLong1_full.nc 11.6 11.6 0.2 0.2 dipole no year1 1983 year2 2019 minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tmin_daily_full_11.6E_0.2N_1983-2019_n\nWed Jan 11 05:12:12 2023: ncrename -v temperature,TMIN TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:12:11 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_full.nc\nWed Jan 11 05:09:19 2023: cdo -r -f nc4 -z zip copy TMIN_Daily_LatLong1_1880_full.nc TMIN_Daily_LatLong1_1890_full.nc TMIN_Daily_LatLong1_1900_full.nc TMIN_Daily_LatLong1_1910_full.nc TMIN_Daily_LatLong1_1920_full.nc TMIN_Daily_LatLong1_1930_full.nc TMIN_Daily_LatLong1_1940_full.nc TMIN_Daily_LatLong1_1950_full.nc TMIN_Daily_LatLong1_1960_full.nc TMIN_Daily_LatLong1_1970_full.nc TMIN_Daily_LatLong1_1980_full.nc TMIN_Daily_LatLong1_1990_full.nc TMIN_Daily_LatLong1_2000_full.nc TMIN_Daily_LatLong1_2010_full.nc TMIN_Daily_LatLong1_2020_full.nc TMIN_Daily_LatLong1_full.nc\nWed Jan 11 04:45:31 2023: ncatted -a long_name,temperature,m,c,Air Surface Temperature -a standard_name,temperature,m,c,surface_temperature TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:21 2023: cdo -r -f nc4 -z zip add TMIN_Daily_LatLong1_1880.nc TMIN_Daily_LatLong1_clim.nc TMIN_Daily_LatLong1_1880_full.nc\nWed Jan 11 04:45:12 2023: cdo -r -f nc4 -z zip -L -selvar,temperature -setmissval,3e33 aap.nc TMIN_Daily_LatLong1_1880.nc\nWed Jan 11 04:45:03 2023: cdo -r -f nc4 -z zip settaxis,1880-01-01,0:0:0,1day Complete_TMIN_Daily_LatLong1_1880.nc aap.nc\n07-Sep-2022 15:59:56
# ave_region :: lon=   11.000   12.000, lat=    0.000    1.000
# taking grid box region lon=   11.000   12.000, lat=    0.000    1.000
# TMIN [degree C] Air Surface Temperature
20031212   19.51749    
20031213   19.26937    
20031214   19.39954    
20031215   19.81729    
20031216   22.18733    
20031217   20.22410    
20031218   21.09402    
20031219   20.28139    
20031220   19.34297    
20031221   20.13690    
20031222   19.64960    
20031223   20.50157    
20031224   20.27235    
20031225   20.32112    
20031226   20.27881    
20031227   19.83589    
20031228   20.38988    
20031229   20.39713    
20031230   20.56448    
20031231   20.19280    
20040101   20.36187    
20040102   20.88572    
20040103   20.57149    
20040104   20.95231    
20040105   19.85611    
20040106   20.53822    
20040107   20.38670    
20040108   19.93530    
20040109   20.76212    
20040110   20.76838    
20040111   20.30977    
20040112   21.12121    
20040113   20.80075    
20040114   20.94071    
20040115   20.86007    
20040116   21.03925    
20040117   20.84650    
20040118   20.52230    
20040119   20.48882    
20040120   20.25152    
20040121   19.63535    
20040122   19.59416    
20040123   20.00786    
20040124   20.11033    
20040125   20.83075    
20040126   21.30190    
20040127   20.44962    
20040128   20.38332    
20040129   19.76815    
20040130   20.26546    
20040131   20.52217    
20040201   19.53589    
20040202   20.57689    
20040203   20.18980    
20040204   20.15629    
20040205   19.83076    
20040206   18.62174    
20040207   20.37029    
20040208   19.78502    
20040209   20.09784    
20040210   21.22087    
20040211   20.76223    
20040212   20.14699    
20040213   19.84200    
20040214   19.06092    
20040215   20.11700    
20040216   19.20373    
20040217   20.24753    
20040218   20.53523    
20040219   20.33090    
20040220   20.59909    
20040221   21.33125    
20040222   22.22020    
20040223   21.26204    
20040224   20.94101    
20040225   20.90816    
20040226   20.43069    
20040227   20.07334    
20040228   20.46173    
20040229   21.11816    
20040301   21.92033    
20040302   21.00609    
20040303   21.41898    
20040304   21.07155    
20040305   20.90891    
20040306   19.72229    
20040307   21.15099    
20040308   21.89193    
20040309   21.50696    
20040310   22.23548    
20040311   21.89503    
20040312   21.91454    
20040313   22.65158    
20040314   21.50702    
20040315   20.49822    
20040316   20.16384    
20040317   21.90126    
20040318   21.12263    
20040319   20.85111    
20040320   21.08096    
20040321   20.75705    
20040322   21.86852    
20040323   23.00861    
20040324   21.58846    
20040325   21.86883    
20040326   21.25977    
20040327   22.01298    
20040328   22.11608    
20040329   21.84692    
20040330   22.01480    
20040331   22.23379    
20040401   21.94196    
20040402   21.35447    
20040403   21.23824    
20040404   21.02072    
20040405   21.00373    
20040406   21.10339    
20040407   20.90694    
20040408   20.74117    
20040409   20.19844    
20040410   21.39209    
20040411   20.91659    
20040412   21.51560    
20040413   20.47588    
20040414   22.05287    
20040415   21.39756    
20040416   21.14950    
20040417   20.52746    
20040418   22.42881    
20040419   21.12053    
20040420   20.86054    
20040421   20.68388    
20040422   21.02978    
20040423   20.54332    
20040424   20.84022    
20040425   20.75227    
20040426   21.55636    
20040427   20.92374    
20040428   21.23723    
20040429   18.94030    
20040430   20.04182    
20040501   20.48956    
20040502   21.14999    
20040503   20.85766    
20040504   22.43136    
20040505   21.45730    
20040506   20.42733    
20040507   21.50694    
20040508   20.76230    
20040509   21.28832    
20040510   21.03421    
20040511   19.87582    
20040512   19.57010    
20040513   20.58193    
20040514   19.82839    
20040515   20.24076    
20040516   20.92302    
20040517   20.66556    
20040518   19.57003    
20040519   19.55196    
20040520   19.98161    
20040521   20.07241    
20040522   20.85268    
20040523   19.14744    
20040524   18.92297    
20040525   19.23243    
20040526   19.63916    
20040527   18.74328    
20040528   18.25101    
20040529   19.58253    
20040530   18.78349    
20040531   18.36488    
20040601   18.86119    
20040602   18.68740    
20040603   18.50928    
20040604   17.28558    
20040605   19.06709    
20040606   19.04472    
20040607   19.42283    
20040608   19.12066    
20040609   18.71491    
20040610   19.31302    
20040611   18.50034    
20040612   19.34345    
20040613   18.62551    
20040614   18.47650    
20040615   19.21505    
20040616   19.17200    
20040617   19.07722    
20040618   19.44293    
20040619   18.70520    
20040620   18.35755    
20040621   18.31621    
20040622   17.79695    
20040623   18.08814    
20040624   17.63430    
20040625   17.47672    
20040626   18.42488    
20040627   18.25998    
20040628   18.19789    
20040629   18.13028    
20040630   18.22354    
20040701   18.05203    
20040702   19.02356    
20040703   19.23994    
20040704   19.35861    
20040705   18.63783    
20040706   18.76949    
20040707   19.30747    
20040708   19.72326    
20040709   18.33550    
20040710   18.22898    
20040711   17.91784    
20040712   18.62736    
20040713   18.48194    
20040714   17.93353    
20040715   18.15126    
20040716   18.18558    
20040717   17.12050    
20040718   17.85132    
20040719   18.08364    
20040720   17.90661    
20040721   18.36838    
20040722   18.70216    
20040723   18.56712    
20040724   18.22490    
20040725   18.15864    
20040726   17.76572    
20040727   17.14364    
20040728   16.63229    
20040729   17.99499    
20040730   17.77480    
20040731   17.92300    
20040801   17.28283    
20040802   18.91748    
20040803   18.73750    
20040804   18.01103    
20040805   18.21001    
20040806   18.33661    
20040807   17.89390    
20040808   18.38193    
20040809   18.77401    
20040810   18.47738    
20040811   18.16644    
20040812   18.40258    
20040813   18.23779    
20040814   18.17043    
20040815   17.13041    
20040816   18.71778    
20040817   18.47736    
20040818   19.04584    
20040819   20.34039    
20040820   18.54492    
20040821   18.61326    
20040822   19.95967    
20040823   20.77522    
20040824   19.31614    
20040825   19.46214    
20040826   19.67280    
20040827   19.39472    
20040828   19.92520    
20040829   19.52887    
20040830   19.09066    
20040831   19.97994    
20040901   19.67305    
20040902   19.60316    
20040903   19.32390    
20040904   19.44661    
20040905   19.57522    
20040906   19.59611    
20040907   18.70347    
20040908   18.47500    
20040909   19.48351    
20040910   18.89595    
20040911   18.98921    
20040912   18.66307    
20040913   18.48374    
20040914   19.37479    
20040915   19.35114    
20040916   19.68503    
20040917   18.47208    
20040918   18.24600    
20040919   17.93540    
20040920   19.82257    
20040921   19.57642    
20040922   19.25055    
20040923   19.16455    
20040924   19.49062    
20040925   19.12143    
20040926   20.01541    
20040927   20.12598    
20040928   19.16165    
20040929   20.02737    
20040930   19.98653    
20041001   19.62844    
20041002   20.23252    
20041003   19.72214    
20041004   19.43438    
20041005   19.07279    
20041006   20.51627    
20041007   20.71442    
20041008   19.59668    
20041009   20.54860    
20041010   20.03761    
20041011   19.37121    
20041012   19.96176    
20041013   20.04990    
20041014   20.45306    
20041015   19.16281    
20041016   18.94000    
20041017   18.29905    
20041018   18.92397    
20041019   19.25020    
20041020   20.01163    
20041021   20.15997    
20041022   19.42029    
20041023   19.13984    
20041024   19.67204    
20041025   20.15806    
20041026   20.39139    
20041027   20.10605    
20041028   19.13883    
20041029   20.16881    
20041030   19.46802    
20041031   19.46576    
20041101   19.49786    
20041102   18.92491    
20041103   20.14954    
20041104   20.05411    
20041105   19.62837    
20041106   19.90769    
20041107   19.38352    
20041108   19.11707    
20041109   20.68599    
20041110   20.08668    
20041111   20.27994    
20041112   18.88914    
20041113   20.23153    
20041114   20.81769    
20041115   19.86427    
20041116   19.54360    
20041117   19.67607    
20041118   18.50563    
20041119   18.70826    
20041120   20.03158    
20041121   19.22726    
20041122   19.70942    
20041123   18.42086    
20041124   19.36661    
20041125   19.38601    
20041126   19.93136    
20041127   20.59078    
20041128   19.07770    
20041129   19.68825    
20041130   20.10371    
20041201   21.12618    
20041202   21.08947    
20041203   20.81713    
20041204   20.52664    
20041205   20.77485    
20041206   20.53188    
20041207   20.09850    
20041208   21.06577    
20041209   20.02088    
20041210   18.76306    
20041211   19.83328    
20041212   19.20998    
20041213   20.00054    
20041214   20.05991    
20041215   20.01040    
20041216   20.64394    
20041217   20.98617    
20041218   19.18318    
20041219   20.20506    
20041220   20.66006    
20041221   20.42007    
20041222   20.07781    
20041223   20.96118    
20041224   20.79276    
20041225   20.75433    
20041226   19.68459    
20041227   19.36953    
20041228   19.25657    
20041229   20.48985    
20041230   20.28278    
20041231   20.40185    
20050101   20.39014    
20050102   20.23014    
20050103   21.15438    
20050104   21.32567    
20050105   21.62878    
20050106   20.88165    
20050107   20.17163    
20050108   20.22858    
20050109   18.98270    
20050110   19.58492    
20050111   19.64203    
20050112   21.39282    
20050113   19.75295    
20050114   21.00847    
20050115   20.53220    
20050116   20.83150    
20050117   20.73273    
20050118   21.14711    
20050119   22.32838    
20050120   21.28697    
20050121   21.26126    
20050122   20.38496    
20050123   19.41979    
20050124   21.25147    
20050125   21.81321    
20050126   20.60886    
20050127   20.11414    
20050128   20.85239    
20050129   20.91875    
20050130   21.39996    
20050131   20.73462    
20050201   20.80267    
20050202   21.03613    
20050203   20.77797    
20050204   21.87079    
20050205   21.27706    
20050206   20.08186    
20050207   20.18872    
20050208   20.34925    
20050209   20.03363    
20050210   19.69650    
20050211   20.19334    
20050212   20.29225    
20050213   21.10903    
20050214   21.44372    
20050215   20.62038    
20050216   21.22196    
20050217   25.27293    
20050218   22.49623    
20050219   21.88900    
20050220   21.17852    
20050221   20.72059    
20050222   21.02227    
20050223   20.50429    
20050224   21.88237    
20050225   22.27512    
20050226   21.42636    
20050227   20.31599    
20050228   21.26768    
20050301   22.05561    
20050302   22.48851    
20050303   22.00210    
20050304   21.96122    
20050305   20.69078    
20050306   21.71879    
20050307   21.78393    
20050308   22.42117    
20050309   19.98187    
20050310   20.65285    
20050311   21.07520    
20050312   20.25358    
20050313   20.15143    
20050314   20.94936    
20050315   21.25817    
20050316   21.62897    
20050317   22.53315    
20050318   20.29821    
20050319   20.61344    
20050320   20.75153    
20050321   21.09827    
20050322   20.85077    
20050323   19.57419    
20050324   20.48186    
20050325   21.31607    
20050326   20.87127    
20050327   20.05871    
20050328   20.60771    
20050329   21.23533    
20050330   22.04730    
20050331   20.74964    
20050401   20.58921    
20050402   19.99155    
20050403   21.54744    
20050404   21.59032    
20050405   20.23616    
20050406   22.76703    
20050407   21.50837    
20050408   21.81357    
20050409   21.23875    
20050410   20.39397    
20050411   20.65115    
20050412   20.60628    
20050413   20.78794    
20050414   20.51579    
20050415   20.15844    
20050416   21.35701    
20050417   21.25458    
20050418   20.85752    
20050419   21.18993    
20050420   20.95908    
20050421   21.99244    
20050422   21.14089    
20050423   20.61740    
20050424   21.21963    
20050425   21.51126    
20050426   20.10170    
20050427   19.82891    
20050428   20.18582    
20050429   20.68967    
20050430   20.72346    
20050501   20.72763    
20050502   20.64577    
20050503   20.76801    
20050504   21.02502    
20050505   20.71148    
20050506   23.38499    
20050507   19.62868    
20050508   20.56421    
20050509   20.42451    
20050510   20.66693    
20050511   20.11789    
20050512   19.82612    
20050513   21.13862    
20050514   20.91988    
20050515   20.35514    
20050516   21.28300    
20050517   20.87739    
20050518   20.79849    
20050519   20.86732    
20050520   21.46843    
20050521   20.61544    
20050522   20.72090    
20050523   19.69769    
20050524   20.16179    
20050525   19.45707    
20050526   20.41166    
20050527   20.23312    
20050528   19.13521    
20050529   18.90919    
20050530   19.60742    
20050531   19.53966    
20050601   19.66703    
20050602   19.60504    
20050603   20.08410    
20050604   19.92780    
20050605   20.03664    
20050606   19.71635    
20050607   20.28701    
20050608   19.77358    
20050609   18.85754    
20050610   19.27292    
20050611   19.46997    
20050612   19.18773    
20050613   19.01028    
20050614   18.65916    
20050615   18.50080    
20050616   19.37794    
20050617   19.99168    
20050618   18.98367    
20050619   18.67068    
20050620   18.42424    
20050621   18.76158    
20050622   18.84355    
20050623   18.04726    
20050624   18.15493    
20050625   18.04007    
20050626   17.97348    
20050627   18.31904    
20050628   18.03720    
20050629   17.69599    
20050630   17.39553    
20050701   17.38574    
20050702   18.42554    
20050703   18.13560    
20050704   17.87766    
20050705   18.21511    
20050706   18.66766    
20050707   17.53771    
20050708   18.21269    
20050709   18.06395    
20050710   17.70707    
20050711   17.41220    
20050712   17.07275    
20050713   17.39413    
20050714   17.98014    
20050715   18.06235    
20050716   18.52688    
20050717   18.75156    
20050718   18.57720    
20050719   18.17925    
20050720   18.60907    
20050721   19.06818    
20050722   18.64352    
20050723   17.86996    
20050724   17.81347    
20050725   18.58740    
20050726   17.93941    
20050727   16.92563    
20050728   18.51444    
20050729   17.52497    
20050730   17.62450    
20050731   17.26548    
20050801   18.65570    
20050802   17.72670    
20050803   17.44859    
20050804   18.64163    
20050805   18.52038    
20050806   18.01180    
20050807   19.00278    
20050808   17.93638    
20050809   18.24666    
20050810   19.00658    
20050811   19.55831    
20050812   18.76242    
20050813   18.95694    
20050814   18.99285    
20050815   18.63360    
20050816   18.34431    
20050817   18.62479    
20050818   18.57264    
20050819   18.48071    
20050820   18.99229    
20050821   19.64772    
20050822   20.33238    
20050823   18.77638    
20050824   17.93712    
20050825   17.88783    
20050826   16.84856    
20050827   19.18990    
20050828   18.43833    
20050829   17.13045    
20050830   17.85820    
20050831   19.42302    
20050901   18.60756    
20050902   18.83555    
20050903   19.75995    
20050904   20.18125    
20050905   20.27530    
20050906   19.62493    
20050907   20.69574    
20050908   19.12933    
20050909   19.86529    
20050910   19.75801    
20050911   20.40341    
20050912   19.68013    
20050913   19.78715    
20050914   19.85254    
20050915   20.23092    
20050916   19.83008    
20050917   20.00452    
20050918   18.52907    
20050919   20.38839    
20050920   20.21737    
20050921   19.15966    
20050922   19.03606    
20050923   20.33642    
20050924   19.08142    
20050925   19.02788    
20050926   19.29571    
20050927   20.23007    
20050928   20.31461    
20050929   19.32961    
20050930   19.98864    
20051001   19.42139    
20051002   19.45538    
20051003   19.90310    
20051004   19.15436    
20051005   18.82252    
20051006   19.33402    
20051007   19.55664    
20051008   19.17128    
20051009   19.36175    
20051010   19.82756    
20051011   19.44757    
20051012   19.59327    
20051013   19.46460    
20051014   20.02590    
20051015   20.09878    
20051016   19.37019    
20051017   19.27461    
20051018   20.50676    
20051019   19.89038    
20051020   20.06145    
20051021   19.61047    
20051022   19.74822    
20051023   19.91069    
20051024   21.61492    
20051025   19.17667    
20051026   19.43148    
20051027   19.28688    
20051028   19.07043    
20051029   20.46442    
20051030   18.72177    
20051031   19.70646    
20051101   21.43929    
20051102   20.01574    
20051103   19.13613    
20051104   19.24117    
20051105   19.23389    
20051106   19.94919    
20051107   21.09490    
20051108   22.13920    
20051109   20.19390    
20051110   19.19810    
20051111   19.08125    
20051112   19.78868    
20051113   20.31772    
20051114   19.71776    
20051115   20.00340    
20051116   20.61760    
20051117   21.42950    
20051118   20.95793    
20051119   18.85298    
20051120   18.06000    
20051121   18.94923    
20051122   20.36857    
20051123   19.75237    
20051124   19.29651    
20051125   19.98342    
20051126   22.01631    
20051127   20.20562    
20051128   19.56511    
20051129   18.63991    
20051130   20.39632    
20051201   22.32094    
20051202   20.08261    
20051203   19.93264    
20051204   19.64181    
20051205   20.00249    
20051206   19.14336    
20051207   19.24008    
20051208   18.54047    
20051209   18.46404    
20051210   18.88603    
20051211   17.70519    
20051212   17.98495    
20051213   17.99015    
20051214   19.63721    
20051215   20.71756    
20051216   19.00368    
20051217   19.40247    
20051218   19.88267    
20051219   20.80698    
20051220   19.62806    
20051221   19.99100    
20051222   20.29655    
20051223   19.91688    
20051224   19.33755    
20051225   19.28590    
20051226   18.83543    
20051227   19.05293    
20051228   20.09549    
20051229   20.49353    
20051230   20.82695    
20051231   22.13370    
20060101   20.47189    
20060102   20.42335    
20060103   19.67369    
20060104   19.84305    
20060105   19.41232    
20060106   20.09047    
20060107   19.36441    
20060108   20.06891    
20060109   19.44519    
20060110   19.71445    
20060111   19.06417    
20060112   20.81126    
20060113   19.45142    
20060114   19.30227    
20060115   19.71328    
20060116   20.37486    
20060117   20.49150    
20060118   21.65843    
20060119   18.98438    
20060120   20.67567    
20060121   20.32418    
20060122   21.46612    
20060123   21.28398    
20060124   21.22705    
20060125   20.21986    
20060126   20.21718    
20060127   18.99064    
20060128   22.31716    
20060129   22.52533    
20060130   22.00218    
20060131   21.11272    
20060201   22.67142    
20060202   22.83064    
20060203   22.28034    
20060204   20.08975    
20060205   20.86951    
20060206   20.91245    
20060207   22.15336    
20060208   20.60673    
20060209   20.35424    
20060210   20.43163    
20060211   22.43958    
20060212   21.69962    
20060213   20.83438    
20060214   20.61537    
20060215   21.64171    
20060216   19.75075    
20060217   21.34352    
20060218   20.44934    
20060219   19.55571    
20060220   20.24333    
20060221   21.06938    
20060222   19.58890    
20060223   20.79412    
20060224   20.89152    
20060225   20.40847    
20060226   20.08834    
20060227   19.71350    
20060228   19.29916    
20060301   22.28154    
20060302   20.11932    
20060303   21.22839    
20060304   21.32417    
20060305   21.26593    
20060306   20.85484    
20060307   21.57582    
20060308   21.30844    
20060309   22.19731    
20060310   21.36787    
20060311   20.90240    
20060312   21.04934    
20060313   20.92100    
20060314   20.24773    
20060315   20.29425    
20060316   20.13876    
20060317   19.25742    
20060318   21.07379    
20060319   21.01582    
20060320   19.82552    
20060321   20.77966    
20060322   20.86042    
20060323   21.17135    
20060324   20.70471    
20060325   21.22737    
20060326   21.49207    
20060327   22.04471    
20060328   20.96499    
20060329   21.84892    
20060330   20.67255    
20060331   21.26537    
20060401   21.05362    
20060402   19.55392    
20060403   20.71018    
20060404   20.00563    
20060405   20.61553    
20060406   21.08727    
20060407   19.87005    
20060408   19.82302    
20060409   20.60511    
20060410   20.99863    
20060411   20.34855    
20060412   19.61248    
20060413   20.48327    
20060414   21.08862    
20060415   21.22042    
20060416   20.75500    
20060417   19.68761    
20060418   21.17445    
20060419   21.21374    
20060420   20.33213    
20060421   20.29302    
20060422   20.82058    
20060423   21.24178    
20060424   22.55207    
20060425   21.46222    
20060426   21.07200    
20060427   20.75286    
20060428   21.75015    
20060429   20.86591    
20060430   20.22093    
20060501   20.71429    
20060502   20.28128    
20060503   20.71569    
20060504   21.68255    
20060505   20.78517    
20060506   21.28630    
20060507   21.44779    
20060508   20.44718    
20060509   21.55725    
20060510   19.91466    
20060511   20.32116    
20060512   20.16679    
20060513   20.13421    
20060514   20.45848    
20060515   20.85456    
20060516   20.50294    
20060517   19.12071    
20060518   19.37798    
20060519   18.69865    
20060520   19.42212    
20060521   19.66355    
20060522   19.63164    
20060523   19.12001    
20060524   19.22052    
20060525   19.90279    
20060526   20.01254    
20060527   20.48266    
20060528   20.10953    
20060529   19.92167    
20060530   18.81530    
20060531   18.29376    
20060601   19.30177    
20060602   20.35589    
20060603   22.18895    
20060604   19.59140    
20060605   19.77670    
20060606   19.79522    
20060607   19.67353    
20060608   19.71755    
20060609   19.53958    
20060610   19.87553    
20060611   18.68860    
20060612   18.15068    
20060613   18.58759    
20060614   19.75179    
20060615   20.41490    
20060616   19.86248    
20060617   19.07144    
20060618   18.66488    
20060619   18.81001    
20060620   19.23437    
20060621   18.01326    
20060622   20.21120    
20060623   19.99823    
20060624   19.53798    
20060625   19.01502    
20060626   19.06792    
20060627   18.93274    
20060628   19.00674    
20060629   18.70367    
20060630   19.08070    
20060701   19.29655    
20060702   19.54887    
20060703   19.39175    
20060704   19.01282    
20060705   18.13305    
20060706   17.48645    
20060707   16.99035    
20060708   18.89971    
20060709   17.06812    
20060710   18.91956    
20060711   18.27671    
20060712   18.51455    
20060713   18.47373    
20060714   19.93336    
20060715   18.74258    
20060716   19.05002    
20060717   18.91926    
20060718   18.37890    
20060719   18.22758    
20060720   18.21604    
20060721   18.51228    
20060722   18.96638    
20060723   19.30153    
20060724   19.54637    
20060725   17.22335    
20060726   18.53916    
20060727   18.66530    
20060728   17.93040    
20060729   18.09296    
20060730   16.92910    
20060731   18.22553    
20060801   19.05585    
20060802   18.57007    
20060803   17.83065    
20060804   18.12633    
20060805   17.25591    
20060806   16.33660    
20060807   16.66869    
20060808   16.15262    
20060809   17.40512    
20060810   17.18948    
20060811   18.32446    
20060812   18.44888    
20060813   18.24203    
20060814   19.03946    
20060815   19.04888    
20060816   19.15113    
20060817   18.94259    
20060818   18.91708    
20060819   18.90683    
20060820   19.15532    
20060821   18.66527    
20060822   18.85471    
20060823   18.37521    
20060824   18.61001    
20060825   18.74346    
20060826   18.56570    
20060827   20.04566    
20060828   18.58526    
20060829   18.08839    
20060830   20.21419    
20060831   18.70893    
20060901   17.94270    
20060902   18.92513    
20060903   18.73509    
20060904   19.09546    
20060905   19.54868    
20060906   19.26781    
20060907   19.30819    
20060908   18.89427    
20060909   18.36971    
20060910   18.26660    
20060911   18.35305    
20060912   18.51123    
20060913   19.08425    
20060914   18.84653    
20060915   18.98981    
20060916   18.69261    
20060917   18.83963    
20060918   19.08362    
20060919   19.40824    
20060920   19.85570    
20060921   19.11805    
20060922   18.47450    
20060923   18.38985    
20060924   18.99574    
20060925   19.67705    
20060926   19.95263    
20060927   19.61089    
20060928   19.41659    
20060929   19.13299    
20060930   18.90658    
20061001   19.75198    
20061002   19.85003    
20061003   19.37197    
20061004   19.57006    
20061005   19.64759    
20061006   20.11456    
20061007   18.97199    
20061008   19.92130    
20061009   20.78737    
20061010   20.14836    
20061011   19.89396    
20061012   19.93245    
20061013   20.33751    
20061014   19.34737    
20061015   19.68752    
20061016   20.92790    
20061017   19.27060    
20061018   19.66571    
20061019   18.28413    
20061020   19.53492    
20061021   19.36759    
20061022   18.85461    
20061023   20.41987    
20061024   19.18591    
20061025   19.83835    
20061026   20.22928    
20061027   19.42632    
20061028   20.21817    
20061029   20.20583    
20061030   19.51726    
20061031   21.52619    
20061101   21.11256    
20061102   19.47722    
20061103   19.04717    
20061104   19.82374    
20061105   19.56644    
20061106   19.19794    
20061107   19.14598    
20061108   18.56424    
20061109   20.76466    
20061110   19.52422    
20061111   19.77422    
20061112   19.55088    
20061113   18.92903    
20061114   19.41359    
20061115   20.54110    
20061116   20.19742    
20061117   19.75247    
20061118   19.68617    
20061119   19.12960    
20061120   19.07027    
20061121   19.58693    
20061122   19.50395    
20061123   18.95229    
20061124   18.68031    
20061125   20.49754    
20061126   20.72465    
20061127   19.62794    
20061128   19.88744    
20061129   20.06113    
20061130   20.37699    
20061201   19.23544    
20061202   19.65872    
20061203   19.59146    
20061204   19.95301    
20061205   19.31579    
20061206   20.19827    
20061207   20.31016    
20061208   20.38286    
20061209   20.88809    
20061210   19.98073    
20061211   19.53274    
20061212   20.47734    
20061213   20.66618    
20061214   20.94658    
20061215   20.21895    
20061216   21.09094    
20061217   20.14161    
20061218   20.22526    
20061219   19.20199    
20061220   19.70052    
20061221   20.06516    
20061222   20.83774    
20061223   19.29040    
20061224   19.98173    
20061225   19.92042    
20061226   20.44903    
20061227   19.28170    
20061228   18.82006    
20061229   19.32269    
20061230   18.93767    
20061231   20.01800    
20070101   19.85319    
20070102   18.22715    
20070103   17.13667    
20070104   17.69665    
20070105   19.15807    
20070106   18.07812    
20070107   20.46498    
20070108   19.39520    
20070109   19.09089    
20070110   19.92819    
20070111   23.06035    
20070112   18.77370    
20070113   19.09239    
20070114   19.57048    
20070115   19.23121    
20070116   18.60438    
20070117   19.52329    
20070118   21.81108    
20070119   19.55554    
20070120   20.91983    
20070121   19.44375    
20070122   19.84891    
20070123   20.55608    
20070124   20.01733    
20070125   20.65298    
20070126   21.46223    
20070127   21.11669    
20070128   21.07559    
20070129   21.05344    
20070130   21.70640    
20070131   20.39153    
20070201   21.61323    
20070202   20.93580    
20070203   21.01749    
20070204   20.06475    
20070205   20.78085    
20070206   20.81119    
20070207   21.81989    
20070208   20.71467    
20070209   19.68545    
20070210   19.89297    
20070211   19.57372    
20070212   19.53323    
20070213   21.04198    
20070214   20.82459    
20070215   20.32265    
20070216   20.69653    
20070217   20.94763    
20070218   21.18739    
20070219   21.09044    
20070220   20.86207    
20070221   19.58105    
20070222   19.44417    
20070223   20.00000    
20070224   20.32095    
20070225   19.86387    
20070226   19.87715    
20070227   20.42573    
20070228   20.36183    
20070301   21.46374    
20070302   21.27426    
20070303   21.37528    
20070304   21.19766    
20070305   21.91865    
20070306   20.81441    
20070307   19.56403    
20070308   19.27984    
20070309   19.95882    
20070310   20.60934    
20070311   20.29356    
20070312   18.80600    
20070313   21.16707    
20070314   20.64354    
20070315   19.82663    
20070316   22.13367    
20070317   21.00377    
20070318   22.78059    
20070319   22.78042    
20070320   20.18391    
20070321   20.73625    
20070322   20.62225    
20070323   20.95280    
20070324   19.73623    
20070325   20.60459    
20070326   19.99953    
20070327   20.64242    
20070328   21.13672    
20070329   20.80342    
20070330   20.45499    
20070331   20.68784    
20070401   21.78090    
20070402   20.62152    
