"","Date","Rainfall_original_mm","Comments","Method","Site","Rainfall_adjusted_mm"
"7165",2003-08-13,0,"","Rain gauge","SEGC",0
"7166",2003-08-14,0,"","Rain gauge","SEGC",0
"7167",2003-08-15,0,"","Rain gauge","SEGC",0
"7168",2003-08-16,0,"","Rain gauge","SEGC",0
"7169",2003-08-17,0,"","Rain gauge","SEGC",0
"7170",2003-08-18,0,"","Rain gauge","SEGC",0
"7171",2003-08-19,0,"","Rain gauge","SEGC",0
"7172",2003-08-20,0,"","Rain gauge","SEGC",0
"7173",2003-08-21,0,"","Rain gauge","SEGC",0
"7174",2003-08-22,0,"","Rain gauge","SEGC",0
"7175",2003-08-23,0,"","Rain gauge","SEGC",0
"7176",2003-08-24,0,"","Rain gauge","SEGC",0
"7177",2003-08-25,0,"","Rain gauge","SEGC",0
"7178",2003-08-26,0,"","Rain gauge","SEGC",0
"7179",2003-08-27,0,"","Rain gauge","SEGC",0
"7180",2003-08-28,0,"","Rain gauge","SEGC",0
"7181",2003-08-29,0,"","Rain gauge","SEGC",0
"7182",2003-08-30,0,"","Rain gauge","SEGC",0
"7183",2003-08-31,0,"","Rain gauge","SEGC",0
"7184",2003-09-01,0,"","Rain gauge","SEGC",0
"7185",2003-09-02,0,"","Rain gauge","SEGC",0
"7186",2003-09-03,0,"","Rain gauge","SEGC",0
"7187",2003-09-04,0.6,"","Rain gauge","SEGC",0.6
"7188",2003-09-05,0,"","Rain gauge","SEGC",0
"7189",2003-09-06,0,"","Rain gauge","SEGC",0
"7190",2003-09-07,0,"","Rain gauge","SEGC",0
"7191",2003-09-08,0,"","Rain gauge","SEGC",0
"7192",2003-09-09,0,"","Rain gauge","SEGC",0
"7193",2003-09-10,12,"","Rain gauge","SEGC",12
"7194",2003-09-11,0,"","Rain gauge","SEGC",0
"7195",2003-09-12,0,"","Rain gauge","SEGC",0
"7196",2003-09-13,0.5,"","Rain gauge","SEGC",0.5
"7197",2003-09-14,22.9,"","Rain gauge","SEGC",22.9
"7198",2003-09-15,0,"","Rain gauge","SEGC",0
"7199",2003-09-16,0,"","Rain gauge","SEGC",0
"7200",2003-09-17,0,"","Rain gauge","SEGC",0
"7201",2003-09-18,0,"","Rain gauge","SEGC",0
"7202",2003-09-19,0,"","Rain gauge","SEGC",0
"7203",2003-09-20,0,"","Rain gauge","SEGC",0
"7204",2003-09-21,27.4,"","Rain gauge","SEGC",27.4
"7205",2003-09-22,0,"","Rain gauge","SEGC",0
"7206",2003-09-23,0.5,"","Rain gauge","SEGC",0.5
"7207",2003-09-24,0,"","Rain gauge","SEGC",0
"7208",2003-09-25,0,"","Rain gauge","SEGC",0
"7209",2003-09-26,9.3,"","Rain gauge","SEGC",9.3
"7210",2003-09-27,4.7,"","Rain gauge","SEGC",4.7
"7211",2003-09-28,0,"","Rain gauge","SEGC",0
"7212",2003-09-29,0,"","Rain gauge","SEGC",0
"7213",2003-09-30,0,"","Rain gauge","SEGC",0
"7214",2003-10-01,21,"","Rain gauge","SEGC",21
"7215",2003-10-02,14.9,"","Rain gauge","SEGC",14.9
"7216",2003-10-03,28.4,"","Rain gauge","SEGC",28.4
"7217",2003-10-04,0,"","Rain gauge","SEGC",0
"7218",2003-10-05,0,"","Rain gauge","SEGC",0
"7219",2003-10-06,0.2,"","Rain gauge","SEGC",0.2
"7220",2003-10-07,0,"","Rain gauge","SEGC",0
"7221",2003-10-08,1.6,"","Rain gauge","SEGC",1.6
"7222",2003-10-09,17,"","Rain gauge","SEGC",17
"7223",2003-10-10,12.3,"","Rain gauge","SEGC",12.3
"7224",2003-10-11,2.8,"","Rain gauge","SEGC",2.8
"7225",2003-10-12,0,"","Rain gauge","SEGC",0
"7226",2003-10-13,0,"","Rain gauge","SEGC",0
"7227",2003-10-14,0,"","Rain gauge","SEGC",0
"7228",2003-10-15,0,"","Rain gauge","SEGC",0
"7229",2003-10-16,0,"","Rain gauge","SEGC",0
"7230",2003-10-17,22,"","Rain gauge","SEGC",22
"7231",2003-10-18,0,"","Rain gauge","SEGC",0
"7232",2003-10-19,11.2,"","Rain gauge","SEGC",11.2
"7233",2003-10-20,0.4,"","Rain gauge","SEGC",0.4
"7234",2003-10-21,0,"","Rain gauge","SEGC",0
"7235",2003-10-22,22.6,"","Rain gauge","SEGC",22.6
"7236",2003-10-23,1.2,"","Rain gauge","SEGC",1.2
"7237",2003-10-24,16,"","Rain gauge","SEGC",16
"7238",2003-10-25,0,"","Rain gauge","SEGC",0
"7239",2003-10-26,0,"","Rain gauge","SEGC",0
"7240",2003-10-27,8,"","Rain gauge","SEGC",8
"7241",2003-10-28,0,"","Rain gauge","SEGC",0
"7242",2003-10-29,0,"","Rain gauge","SEGC",0
"7243",2003-10-30,0,"","Rain gauge","SEGC",0
"7244",2003-10-31,0,"","Rain gauge","SEGC",0
"7245",2003-11-01,0,"","Rain gauge","SEGC",0
"7246",2003-11-02,0,"","Rain gauge","SEGC",0
"7247",2003-11-03,12.4,"","Rain gauge","SEGC",12.4
"7248",2003-11-04,34.5,"","Rain gauge","SEGC",34.5
"7249",2003-11-05,3.2,"","Rain gauge","SEGC",3.2
"7250",2003-11-06,49.4,"","Rain gauge","SEGC",49.4
"7251",2003-11-07,19.4,"","Rain gauge","SEGC",19.4
"7252",2003-11-08,0,"","Rain gauge","SEGC",0
"7253",2003-11-09,23,"","Rain gauge","SEGC",23
"7254",2003-11-10,0,"","Rain gauge","SEGC",0
"7255",2003-11-11,0,"","Rain gauge","SEGC",0
"7256",2003-11-12,0,"","Rain gauge","SEGC",0
"7257",2003-11-13,0,"","Rain gauge","SEGC",0
"7258",2003-11-14,17,"","Rain gauge","SEGC",17
"7259",2003-11-15,7,"","Rain gauge","SEGC",7
"7260",2003-11-16,2.8,"","Rain gauge","SEGC",2.8
"7261",2003-11-17,3,"","Rain gauge","SEGC",3
"7262",2003-11-18,11.6,"","Rain gauge","SEGC",11.6
"7263",2003-11-19,8.2,"","Rain gauge","SEGC",8.2
"7264",2003-11-20,4.6,"","Rain gauge","SEGC",4.6
"7265",2003-11-21,12,"","Rain gauge","SEGC",12
"7266",2003-11-22,5.8,"","Rain gauge","SEGC",5.8
"7267",2003-11-23,0.6,"","Rain gauge","SEGC",0.6
"7268",2003-11-24,0,"","Rain gauge","SEGC",0
"7269",2003-11-25,0,"","Rain gauge","SEGC",0
"7270",2003-11-26,26,"","Rain gauge","SEGC",26
"7271",2003-11-27,0,"","Rain gauge","SEGC",0
"7272",2003-11-28,4.8,"","Rain gauge","SEGC",4.8
"7273",2003-11-29,0,"","Rain gauge","SEGC",0
"7274",2003-11-30,6,"","Rain gauge","SEGC",6
"7275",2003-12-01,0,"","Rain gauge","SEGC",0
"7276",2003-12-02,19.5,"","Rain gauge","SEGC",19.5
"7277",2003-12-03,0,"","Rain gauge","SEGC",0
"7278",2003-12-04,0,"","Rain gauge","SEGC",0
"7279",2003-12-05,0,"","Rain gauge","SEGC",0
"7280",2003-12-06,0,"","Rain gauge","SEGC",0
"7281",2003-12-07,5,"","Rain gauge","SEGC",5
"7282",2003-12-08,0,"","Rain gauge","SEGC",0
"7283",2003-12-09,0,"","Rain gauge","SEGC",0
"7284",2003-12-10,27.8,"","Rain gauge","SEGC",27.8
"7285",2003-12-11,0,"","Rain gauge","SEGC",0
"7286",2003-12-12,0,"","Rain gauge","SEGC",0
"7287",2003-12-13,24.6,"","Rain gauge","SEGC",24.6
"7288",2003-12-14,0,"","Rain gauge","SEGC",0
"7289",2003-12-15,0,"","Rain gauge","SEGC",0
"7290",2003-12-16,0,"","Rain gauge","SEGC",0
"7291",2003-12-17,0,"","Rain gauge","SEGC",0
"7292",2003-12-18,0,"","Rain gauge","SEGC",0
"7293",2003-12-19,0,"","Rain gauge","SEGC",0
"7294",2003-12-20,10.2,"","Rain gauge","SEGC",10.2
"7295",2003-12-21,0,"","Rain gauge","SEGC",0
"7296",2003-12-22,4.8,"","Rain gauge","SEGC",4.8
"7297",2003-12-23,0,"","Rain gauge","SEGC",0
"7298",2003-12-24,0,"","Rain gauge","SEGC",0
"7299",2003-12-25,0,"","Rain gauge","SEGC",0
"7300",2003-12-26,0,"","Rain gauge","SEGC",0
"7301",2003-12-27,0,"","Rain gauge","SEGC",0
"7302",2003-12-28,0,"","Rain gauge","SEGC",0
"7303",2003-12-29,0,"","Rain gauge","SEGC",0
"7304",2003-12-30,0,"","Rain gauge","SEGC",0
"7305",2003-12-31,0,"","Rain gauge","SEGC",0
"7306",2004-01-01,0,"","Rain gauge","SEGC",0
"7307",2004-01-02,0,"","Rain gauge","SEGC",0
"7308",2004-01-03,42.2,"","Rain gauge","SEGC",42.2
"7309",2004-01-04,0,"","Rain gauge","SEGC",0
"7310",2004-01-05,0,"","Rain gauge","SEGC",0
"7311",2004-01-06,0,"","Rain gauge","SEGC",0
"7312",2004-01-07,1.7,"","Rain gauge","SEGC",1.7
"7313",2004-01-08,0,"","Rain gauge","SEGC",0
"7314",2004-01-09,0,"","Rain gauge","SEGC",0
"7315",2004-01-10,0,"","Rain gauge","SEGC",0
"7316",2004-01-11,15.5,"","Rain gauge","SEGC",15.5
"7317",2004-01-12,0,"","Rain gauge","SEGC",0
"7318",2004-01-13,0,"","Rain gauge","SEGC",0
"7319",2004-01-14,1,"","Rain gauge","SEGC",1
"7320",2004-01-15,0,"","Rain gauge","SEGC",0
"7321",2004-01-16,7.8,"","Rain gauge","SEGC",7.8
"7322",2004-01-17,0,"","Rain gauge","SEGC",0
"7323",2004-01-18,0,"","Rain gauge","SEGC",0
"7324",2004-01-19,0,"","Rain gauge","SEGC",0
"7325",2004-01-20,0,"","Rain gauge","SEGC",0
"7326",2004-01-21,72.6,"","Rain gauge","SEGC",72.6
"7327",2004-01-22,3,"","Rain gauge","SEGC",3
"7328",2004-01-23,0,"","Rain gauge","SEGC",0
"7329",2004-01-24,0,"","Rain gauge","SEGC",0
"7330",2004-01-25,0,"","Rain gauge","SEGC",0
"7331",2004-01-26,0,"","Rain gauge","SEGC",0
"7332",2004-01-27,10.6,"","Rain gauge","SEGC",10.6
"7333",2004-01-28,11,"","Rain gauge","SEGC",11
"7334",2004-01-29,0,"","Rain gauge","SEGC",0
"7335",2004-01-30,0,"","Rain gauge","SEGC",0
"7336",2004-01-31,0,"","Rain gauge","SEGC",0
"7337",2004-02-01,0,"","Rain gauge","SEGC",0
"7338",2004-02-02,0,"","Rain gauge","SEGC",0
"7339",2004-02-03,0,"","Rain gauge","SEGC",0
"7340",2004-02-04,0,"","Rain gauge","SEGC",0
"7341",2004-02-05,0,"","Rain gauge","SEGC",0
"7342",2004-02-06,0,"","Rain gauge","SEGC",0
"7343",2004-02-07,0,"","Rain gauge","SEGC",0
"7344",2004-02-08,0,"","Rain gauge","SEGC",0
"7345",2004-02-09,0,"","Rain gauge","SEGC",0
"7346",2004-02-10,0,"","Rain gauge","SEGC",0
"7347",2004-02-11,0,"","Rain gauge","SEGC",0
"7348",2004-02-12,7.4,"","Rain gauge","SEGC",7.4
"7349",2004-02-13,0,"","Rain gauge","SEGC",0
"7350",2004-02-14,0,"","Rain gauge","SEGC",0
"7351",2004-02-15,0,"","Rain gauge","SEGC",0
"7352",2004-02-16,37,"","Rain gauge","SEGC",37
"7353",2004-02-17,0,"","Rain gauge","SEGC",0
"7354",2004-02-18,7.8,"","Rain gauge","SEGC",7.8
"7355",2004-02-19,2.6,"","Rain gauge","SEGC",2.6
"7356",2004-02-20,0,"","Rain gauge","SEGC",0
"7357",2004-02-21,0,"","Rain gauge","SEGC",0
"7358",2004-02-22,0,"","Rain gauge","SEGC",0
"7359",2004-02-23,0,"","Rain gauge","SEGC",0
"7360",2004-02-24,1.8,"","Rain gauge","SEGC",1.8
"7361",2004-02-25,0.2,"","Rain gauge","SEGC",0.2
"7362",2004-02-26,0,"","Rain gauge","SEGC",0
"7363",2004-02-27,4,"","Rain gauge","SEGC",4
"7364",2004-02-28,0.2,"","Rain gauge","SEGC",0.2
"7365",2004-02-29,0,"","Rain gauge","SEGC",0
"7366",2004-03-01,0,"","Rain gauge","SEGC",0
"7367",2004-03-02,0,"","Rain gauge","SEGC",0
"7368",2004-03-03,6.8,"","Rain gauge","SEGC",6.8
"7369",2004-03-04,0,"","Rain gauge","SEGC",0
"7370",2004-03-05,5.4,"","Rain gauge","SEGC",5.4
"7371",2004-03-06,1.2,"","Rain gauge","SEGC",1.2
"7372",2004-03-07,0,"","Rain gauge","SEGC",0
"7373",2004-03-08,0,"","Rain gauge","SEGC",0
"7374",2004-03-09,0,"","Rain gauge","SEGC",0
"7375",2004-03-10,0,"","Rain gauge","SEGC",0
"7376",2004-03-11,0,"","Rain gauge","SEGC",0
"7377",2004-03-12,0,"","Rain gauge","SEGC",0
"7378",2004-03-13,0,"","Rain gauge","SEGC",0
"7379",2004-03-14,0,"","Rain gauge","SEGC",0
"7380",2004-03-15,27.6,"","Rain gauge","SEGC",27.6
"7381",2004-03-16,0,"","Rain gauge","SEGC",0
"7382",2004-03-17,0,"","Rain gauge","SEGC",0
"7383",2004-03-18,0,"","Rain gauge","SEGC",0
"7384",2004-03-19,0,"","Rain gauge","SEGC",0
"7385",2004-03-20,0,"","Rain gauge","SEGC",0
"7386",2004-03-21,0,"","Rain gauge","SEGC",0
"7387",2004-03-22,22.4,"","Rain gauge","SEGC",22.4
"7388",2004-03-23,1,"","Rain gauge","SEGC",1
"7389",2004-03-24,0,"","Rain gauge","SEGC",0
"7390",2004-03-25,0,"","Rain gauge","SEGC",0
"7391",2004-03-26,30.6,"","Rain gauge","SEGC",30.6
"7392",2004-03-27,0,"","Rain gauge","SEGC",0
"7393",2004-03-28,0,"","Rain gauge","SEGC",0
"7394",2004-03-29,0.2,"","Rain gauge","SEGC",0.2
"7395",2004-03-30,0,"","Rain gauge","SEGC",0
"7396",2004-03-31,0,"","Rain gauge","SEGC",0
"7397",2004-04-01,0,"","Rain gauge","SEGC",0
"7398",2004-04-02,0,"","Rain gauge","SEGC",0
"7399",2004-04-03,0,"","Rain gauge","SEGC",0
"7400",2004-04-04,0,"","Rain gauge","SEGC",0
"7401",2004-04-05,0,"","Rain gauge","SEGC",0
"7402",2004-04-06,0,"","Rain gauge","SEGC",0
"7403",2004-04-07,0,"","Rain gauge","SEGC",0
"7404",2004-04-08,22,"","Rain gauge","SEGC",22
"7405",2004-04-09,0,"","Rain gauge","SEGC",0
"7406",2004-04-10,0,"","Rain gauge","SEGC",0
"7407",2004-04-11,0,"","Rain gauge","SEGC",0
"7408",2004-04-12,0,"","Rain gauge","SEGC",0
"7409",2004-04-13,7,"","Rain gauge","SEGC",7
"7410",2004-04-14,0,"","Rain gauge","SEGC",0
"7411",2004-04-15,35.8,"","Rain gauge","SEGC",35.8
"7412",2004-04-16,24.2,"","Rain gauge","SEGC",24.2
"7413",2004-04-17,0,"","Rain gauge","SEGC",0
"7414",2004-04-18,0,"","Rain gauge","SEGC",0
"7415",2004-04-19,0,"","Rain gauge","SEGC",0
"7416",2004-04-20,0,"","Rain gauge","SEGC",0
"7417",2004-04-21,8,"","Rain gauge","SEGC",8
"7418",2004-04-22,0,"","Rain gauge","SEGC",0
"7419",2004-04-23,0,"","Rain gauge","SEGC",0
"7420",2004-04-24,19,"","Rain gauge","SEGC",19
"7421",2004-04-25,0.4,"","Rain gauge","SEGC",0.4
"7422",2004-04-26,36,"","Rain gauge","SEGC",36
"7423",2004-04-27,3,"","Rain gauge","SEGC",3
"7424",2004-04-28,0,"","Rain gauge","SEGC",0
"7425",2004-04-29,39,"","Rain gauge","SEGC",39
"7426",2004-04-30,0.4,"","Rain gauge","SEGC",0.4
"7427",2004-05-01,1.2,"","Rain gauge","SEGC",1.2
"7428",2004-05-02,0,"","Rain gauge","SEGC",0
"7429",2004-05-03,0.2,"","Rain gauge","SEGC",0.2
"7430",2004-05-04,0,"","Rain gauge","SEGC",0
"7431",2004-05-05,0,"","Rain gauge","SEGC",0
"7432",2004-05-06,0,"","Rain gauge","SEGC",0
"7433",2004-05-07,0,"","Rain gauge","SEGC",0
"7434",2004-05-08,0,"","Rain gauge","SEGC",0
"7435",2004-05-09,0,"","Rain gauge","SEGC",0
"7436",2004-05-10,0,"","Rain gauge","SEGC",0
"7437",2004-05-11,1.6,"","Rain gauge","SEGC",1.6
"7438",2004-05-12,0,"","Rain gauge","SEGC",0
"7439",2004-05-13,0,"","Rain gauge","SEGC",0
"7440",2004-05-14,0,"","Rain gauge","SEGC",0
"7441",2004-05-15,0,"","Rain gauge","SEGC",0
"7442",2004-05-16,0,"","Rain gauge","SEGC",0
"7443",2004-05-17,0,"","Rain gauge","SEGC",0
"7444",2004-05-18,0,"","Rain gauge","SEGC",0
"7445",2004-05-19,0,"","Rain gauge","SEGC",0
"7446",2004-05-20,0,"","Rain gauge","SEGC",0
"7447",2004-05-21,0,"","Rain gauge","SEGC",0
"7448",2004-05-22,0,"","Rain gauge","SEGC",0
"7449",2004-05-23,0,"","Rain gauge","SEGC",0
"7450",2004-05-24,0,"","Rain gauge","SEGC",0
"7451",2004-05-25,57.8,"","Rain gauge","SEGC",57.8
"7452",2004-05-26,0,"","Rain gauge","SEGC",0
"7453",2004-05-27,0,"","Rain gauge","SEGC",0
"7454",2004-05-28,0,"","Rain gauge","SEGC",0
"7455",2004-05-29,0,"","Rain gauge","SEGC",0
"7456",2004-05-30,0,"","Rain gauge","SEGC",0
"7457",2004-05-31,0,"","Rain gauge","SEGC",0
"7458",2004-06-01,0,"","Rain gauge","SEGC",0
"7459",2004-06-02,0,"","Rain gauge","SEGC",0
"7460",2004-06-03,4.2,"","Rain gauge","SEGC",4.2
"7461",2004-06-04,3,"","Rain gauge","SEGC",3
"7462",2004-06-05,0,"","Rain gauge","SEGC",0
"7463",2004-06-06,0,"","Rain gauge","SEGC",0
"7464",2004-06-07,0,"","Rain gauge","SEGC",0
"7465",2004-06-08,0,"","Rain gauge","SEGC",0
"7466",2004-06-09,0,"","Rain gauge","SEGC",0
"7467",2004-06-10,0.8,"","Rain gauge","SEGC",0.8
"7468",2004-06-11,0,"","Rain gauge","SEGC",0
"7469",2004-06-12,0,"","Rain gauge","SEGC",0
"7470",2004-06-13,0,"","Rain gauge","SEGC",0
"7471",2004-06-14,0,"","Rain gauge","SEGC",0
"7472",2004-06-15,0,"","Rain gauge","SEGC",0
"7473",2004-06-16,0,"","Rain gauge","SEGC",0
"7474",2004-06-17,0,"","Rain gauge","SEGC",0
"7475",2004-06-18,0,"","Rain gauge","SEGC",0
"7476",2004-06-19,0,"","Rain gauge","SEGC",0
"7477",2004-06-20,0,"","Rain gauge","SEGC",0
"7478",2004-06-21,0,"","Rain gauge","SEGC",0
"7479",2004-06-22,0,"","Rain gauge","SEGC",0
"7480",2004-06-23,0,"","Rain gauge","SEGC",0
"7481",2004-06-24,0,"","Rain gauge","SEGC",0
"7482",2004-06-25,0,"","Rain gauge","SEGC",0
"7483",2004-06-26,0,"","Rain gauge","SEGC",0
"7484",2004-06-27,0,"","Rain gauge","SEGC",0
"7485",2004-06-28,0,"","Rain gauge","SEGC",0
"7486",2004-06-29,0,"","Rain gauge","SEGC",0
"7487",2004-06-30,0.5,"","Rain gauge","SEGC",0.5
"7488",2004-07-01,0,"","Rain gauge","SEGC",0
"7489",2004-07-02,0,"","Rain gauge","SEGC",0
"7490",2004-07-03,0,"","Rain gauge","SEGC",0
"7491",2004-07-04,0,"","Rain gauge","SEGC",0
"7492",2004-07-05,0,"","Rain gauge","SEGC",0
"7493",2004-07-06,0,"","Rain gauge","SEGC",0
"7494",2004-07-07,0,"","Rain gauge","SEGC",0
"7495",2004-07-08,0,"","Rain gauge","SEGC",0
"7496",2004-07-09,0,"","Rain gauge","SEGC",0
"7497",2004-07-10,0,"","Rain gauge","SEGC",0
"7498",2004-07-11,0,"","Rain gauge","SEGC",0
"7499",2004-07-12,0,"","Rain gauge","SEGC",0
"7500",2004-07-13,0,"","Rain gauge","SEGC",0
"7501",2004-07-14,0,"","Rain gauge","SEGC",0
"7502",2004-07-15,0,"","Rain gauge","SEGC",0
"7503",2004-07-16,0,"","Rain gauge","SEGC",0
"7504",2004-07-17,0,"","Rain gauge","SEGC",0
"7505",2004-07-18,0,"","Rain gauge","SEGC",0
"7506",2004-07-19,0,"","Rain gauge","SEGC",0
"7507",2004-07-20,0,"","Rain gauge","SEGC",0
"7508",2004-07-21,0,"","Rain gauge","SEGC",0
"7509",2004-07-22,0,"","Rain gauge","SEGC",0
"7510",2004-07-23,0,"","Rain gauge","SEGC",0
"7511",2004-07-24,0,"","Rain gauge","SEGC",0
"7512",2004-07-25,0,"","Rain gauge","SEGC",0
"7513",2004-07-26,0,"","Rain gauge","SEGC",0
"7514",2004-07-27,0,"","Rain gauge","SEGC",0
"7515",2004-07-28,0,"","Rain gauge","SEGC",0
"7516",2004-07-29,0,"","Rain gauge","SEGC",0
"7517",2004-07-30,0,"","Rain gauge","SEGC",0
"7518",2004-07-31,0,"","Rain gauge","SEGC",0
"7519",2004-08-01,0,"","Rain gauge","SEGC",0
"7520",2004-08-02,0,"","Rain gauge","SEGC",0
"7521",2004-08-03,0,"","Rain gauge","SEGC",0
"7522",2004-08-04,0,"","Rain gauge","SEGC",0
"7523",2004-08-05,0,"","Rain gauge","SEGC",0
"7524",2004-08-06,0,"","Rain gauge","SEGC",0
"7525",2004-08-07,0,"","Rain gauge","SEGC",0
"7526",2004-08-08,0,"","Rain gauge","SEGC",0
"7527",2004-08-09,0.6,"","Rain gauge","SEGC",0.6
"7528",2004-08-10,0,"","Rain gauge","SEGC",0
"7529",2004-08-11,0,"","Rain gauge","SEGC",0
"7530",2004-08-12,0,"","Rain gauge","SEGC",0
"7531",2004-08-13,0,"","Rain gauge","SEGC",0
"7532",2004-08-14,0,"","Rain gauge","SEGC",0
"7533",2004-08-15,0,"","Rain gauge","SEGC",0
"7534",2004-08-16,0,"","Rain gauge","SEGC",0
"7535",2004-08-17,0,"","Rain gauge","SEGC",0
"7536",2004-08-18,0,"","Rain gauge","SEGC",0
"7537",2004-08-19,0,"","Rain gauge","SEGC",0
"7538",2004-08-20,0,"","Rain gauge","SEGC",0
"7539",2004-08-21,0,"","Rain gauge","SEGC",0
"7540",2004-08-22,0,"","Rain gauge","SEGC",0
"7541",2004-08-23,0,"","Rain gauge","SEGC",0
"7542",2004-08-24,3.1,"","Rain gauge","SEGC",3.1
"7543",2004-08-25,0,"","Rain gauge","SEGC",0
"7544",2004-08-26,0,"","Rain gauge","SEGC",0
"7545",2004-08-27,0,"","Rain gauge","SEGC",0
"7546",2004-08-28,0,"","Rain gauge","SEGC",0
"7547",2004-08-29,0,"","Rain gauge","SEGC",0
"7548",2004-08-30,60.5,"","Rain gauge","SEGC",60.5
"7549",2004-08-31,0,"","Rain gauge","SEGC",0
"7550",2004-09-01,0,"","Rain gauge","SEGC",0
"7551",2004-09-02,14.4,"","Rain gauge","SEGC",14.4
"7552",2004-09-03,1.3,"","Rain gauge","SEGC",1.3
"7553",2004-09-04,0,"","Rain gauge","SEGC",0
"7554",2004-09-05,0,"","Rain gauge","SEGC",0
"7555",2004-09-06,0,"","Rain gauge","SEGC",0
"7556",2004-09-07,0,"","Rain gauge","SEGC",0
"7557",2004-09-08,0,"","Rain gauge","SEGC",0
"7558",2004-09-09,2,"","Rain gauge","SEGC",2
"7559",2004-09-10,0,"","Rain gauge","SEGC",0
"7560",2004-09-11,3,"","Rain gauge","SEGC",3
"7561",2004-09-12,2.7,"","Rain gauge","SEGC",2.7
"7562",2004-09-13,0.7,"","Rain gauge","SEGC",0.7
"7563",2004-09-14,0,"","Rain gauge","SEGC",0
"7564",2004-09-15,0,"","Rain gauge","SEGC",0
"7565",2004-09-16,0,"","Rain gauge","SEGC",0
"7566",2004-09-17,0,"","Rain gauge","SEGC",0
"7567",2004-09-18,1.4,"","Rain gauge","SEGC",1.4
"7568",2004-09-19,0,"","Rain gauge","SEGC",0
"7569",2004-09-20,12.6,"","Rain gauge","SEGC",12.6
"7570",2004-09-21,0,"","Rain gauge","SEGC",0
"7571",2004-09-22,0,"","Rain gauge","SEGC",0
"7572",2004-09-23,1.8,"","Rain gauge","SEGC",1.8
"7573",2004-09-24,1.2,"","Rain gauge","SEGC",1.2
"7574",2004-09-25,0,"","Rain gauge","SEGC",0
"7575",2004-09-26,0,"","Rain gauge","SEGC",0
"7576",2004-09-27,0,"","Rain gauge","SEGC",0
"7577",2004-09-28,0,"","Rain gauge","SEGC",0
"7578",2004-09-29,10.7,"","Rain gauge","SEGC",10.7
"7579",2004-09-30,3.5,"","Rain gauge","SEGC",3.5
"7580",2004-10-01,0,"","Rain gauge","SEGC",0
"7581",2004-10-02,2.6,"","Rain gauge","SEGC",2.6
"7582",2004-10-03,13.2,"","Rain gauge","SEGC",13.2
"7583",2004-10-04,2.8,"","Rain gauge","SEGC",2.8
"7584",2004-10-05,28.3,"","Rain gauge","SEGC",28.3
"7585",2004-10-06,0.4,"","Rain gauge","SEGC",0.4
"7586",2004-10-07,0,"","Rain gauge","SEGC",0
"7587",2004-10-08,9.6,"","Rain gauge","SEGC",9.6
"7588",2004-10-09,0,"","Rain gauge","SEGC",0
"7589",2004-10-10,0,"","Rain gauge","SEGC",0
"7590",2004-10-11,8.8,"","Rain gauge","SEGC",8.8
"7591",2004-10-12,0,"","Rain gauge","SEGC",0
"7592",2004-10-13,16.7,"","Rain gauge","SEGC",16.7
"7593",2004-10-14,0,"","Rain gauge","SEGC",0
"7594",2004-10-15,8.8,"","Rain gauge","SEGC",8.8
"7595",2004-10-16,4.2,"","Rain gauge","SEGC",4.2
"7596",2004-10-17,0,"","Rain gauge","SEGC",0
"7597",2004-10-18,2.4,"","Rain gauge","SEGC",2.4
"7598",2004-10-19,3,"","Rain gauge","SEGC",3
"7599",2004-10-20,0.8,"","Rain gauge","SEGC",0.8
"7600",2004-10-21,11.4,"","Rain gauge","SEGC",11.4
"7601",2004-10-22,2.2,"","Rain gauge","SEGC",2.2
"7602",2004-10-23,2.4,"","Rain gauge","SEGC",2.4
"7603",2004-10-24,0,"","Rain gauge","SEGC",0
"7604",2004-10-25,84.6,"","Rain gauge","SEGC",84.6
"7605",2004-10-26,0,"","Rain gauge","SEGC",0
"7606",2004-10-27,0,"","Rain gauge","SEGC",0
"7607",2004-10-28,33.5,"","Rain gauge","SEGC",33.5
"7608",2004-10-29,0,"","Rain gauge","SEGC",0
"7609",2004-10-30,6.2,"","Rain gauge","SEGC",6.2
"7610",2004-10-31,0,"","Rain gauge","SEGC",0
"7611",2004-11-01,5.3,"","Rain gauge","SEGC",5.3
"7612",2004-11-02,0.4,"","Rain gauge","SEGC",0.4
"7613",2004-11-03,0,"","Rain gauge","SEGC",0
"7614",2004-11-04,13.9,"","Rain gauge","SEGC",13.9
"7615",2004-11-05,10.8,"","Rain gauge","SEGC",10.8
"7616",2004-11-06,0,"","Rain gauge","SEGC",0
"7617",2004-11-07,3,"","Rain gauge","SEGC",3
"7618",2004-11-08,0,"","Rain gauge","SEGC",0
"7619",2004-11-09,1,"","Rain gauge","SEGC",1
"7620",2004-11-10,0,"","Rain gauge","SEGC",0
"7621",2004-11-11,0,"","Rain gauge","SEGC",0
"7622",2004-11-12,35.2,"","Rain gauge","SEGC",35.2
"7623",2004-11-13,23.3,"","Rain gauge","SEGC",23.3
"7624",2004-11-14,0,"","Rain gauge","SEGC",0
"7625",2004-11-15,9.6,"","Rain gauge","SEGC",9.6
"7626",2004-11-16,0,"","Rain gauge","SEGC",0
"7627",2004-11-17,2.1,"","Rain gauge","SEGC",2.1
"7628",2004-11-18,17.7,"","Rain gauge","SEGC",17.7
"7629",2004-11-19,29.1,"","Rain gauge","SEGC",29.1
"7630",2004-11-20,0,"","Rain gauge","SEGC",0
