"Site","Type","Month","DOY","Temperature_c","Temperature_c_10days","Temperature_c_month","Dayof2019"
"Forest","Min",7,188,20.9234545454545,20.7002539208694,20.6168805783254,2025-07-07
"Forest","Min",7,189,20.5513181818182,20.66023562513,20.6168805783254,2025-07-08
"Forest","Min",7,190,20.4022631578947,20.6258146765134,20.6168805783254,2025-07-09
"Forest","Min",7,191,20.7251052631579,20.6379567817766,20.6168805783254,2025-07-10
"Forest","Min",7,192,20.6135217391304,20.6569160495111,20.6168805783254,2025-07-11
"Forest","Min",7,193,20.547,20.6212653318078,20.6168805783254,2025-07-12
"Forest","Min",7,194,20.5815789473684,20.6273057358482,20.6168805783254,2025-07-13
"Forest","Min",7,195,20.6251818181818,20.6311683089476,20.6168805783254,2025-07-14
"Forest","Min",7,196,20.8305789473684,20.6621989591024,20.6168805783254,2025-07-15
"Forest","Min",7,197,20.7691578947368,20.6642190074116,20.6168805783254,2025-07-16
"Forest","Min",7,198,20.5669473684211,20.6623240074116,20.6168805783254,2025-07-17
"Forest","Min",7,199,20.6117222222222,20.6440411126747,20.6168805783254,2025-07-18
"Forest","Min",7,200,20.4408888888889,20.609494359428,20.6168805783254,2025-07-19
"Forest","Min",7,201,21.0354117647059,20.5662614646911,20.6168805783254,2025-07-20
"Forest","Min",7,202,20.6337222222222,20.4808106752175,20.6168805783254,2025-07-21
"Forest","Min",7,203,20.52805,20.4512492717087,20.6168805783254,2025-07-22
"Forest","Min",7,204,20.39875,20.4337379190517,20.6168805783254,2025-07-23
"Forest","Min",7,205,20.2797142857143,20.444857725815,20.6168805783254,2025-07-24
"Forest","Min",7,206,20.39825,20.399564168392,20.6168805783254,2025-07-25
"Forest","Min",7,207,19.91465,20.4068919461698,20.6168805783254,2025-07-26
"Forest","Min",7,208,20.2713333333333,20.3963440890269,20.6168805783254,2025-07-27
"Forest","Min",7,209,20.4366086956522,20.3943940890269,20.6168805783254,2025-07-28
"Forest","Min",7,210,20.5520869565217,20.40162720591,20.6168805783254,2025-07-29
"Forest","Min",7,211,20.5824761904762,20.44280220591,20.6168805783254,2025-07-30
"Forest","Min",7,212,20.707,20.5148328580839,20.6168805783254,2025-07-31
"Forest","Min",7,213,20.4225714285714,20.5367900009411,20.6168805783254,2025-08-01
"Forest","Min",8,213,20.37925,20.5915491313759,20.9927055691776,2025-08-01
"Forest","Min",8,214,20.3520454545455,20.6266604357237,20.9927055691776,2025-08-02
"Forest","Min",8,215,20.81,20.613903725767,20.9927055691776,2025-08-03
"Forest","Min",8,216,20.6349565217391,20.6266689431583,20.9927055691776,2025-08-04
"Forest","Min",8,217,20.4909047619048,20.671843618483,20.9927055691776,2025-08-05
"Forest","Min",8,218,20.9842,20.705973618483,20.9927055691776,2025-08-06
"Forest","Min",8,219,20.9032,20.7388516817241,20.9927055691776,2025-08-07
"Forest","Min",8,220,20.4549090909091,20.7524471362695,20.9927055691776,2025-08-08
"Forest","Min",8,221,20.834652173913,20.7739264840956,20.9927055691776,2025-08-09
"Forest","Min",8,222,20.8743181818182,20.8072310079051,20.9927055691776,2025-08-10
"Forest","Min",8,223,20.72055,20.800199896794,20.9927055691776,2025-08-11
"Forest","Min",8,224,20.6808260869565,20.8132989444131,20.9927055691776,2025-08-12
"Forest","Min",8,225,20.9459545454545,20.8527216716858,20.9927055691776,2025-08-13
"Forest","Min",8,226,20.84975,20.9010382724763,20.9927055691776,2025-08-14
"Forest","Min",8,227,20.82395,20.9310397876278,20.9927055691776,2025-08-15
"Forest","Min",8,228,20.9138888888889,20.9546756967187,20.9927055691776,2025-08-16
"Forest","Min",8,229,21.0341904761905,20.9881680880231,20.9927055691776,2025-08-17
"Forest","Min",8,230,20.8491363636364,21.0568726334776,20.9927055691776,2025-08-18
"Forest","Min",8,231,21.3178181818182,21.1383833477633,20.9927055691776,2025-08-19
"Forest","Min",8,232,21.1743333333333,21.1980247113997,20.9927055691776,2025-08-20
"Forest","Min",8,233,20.9569090909091,21.2118793007717,20.9927055691776,2025-08-21
"Forest","Min",8,234,21.01575,21.2476023584158,20.9927055691776,2025-08-22
"Forest","Min",8,235,21.633,21.2879887220522,20.9927055691776,2025-08-23
"Forest","Min",8,236,21.6648571428571,21.2757460343051,20.9927055691776,2025-08-24
"Forest","Min",8,237,21.4203636363636,21.2772887009718,20.9927055691776,2025-08-25
"Forest","Min",8,238,21.0524347826087,21.3378263633095,20.9927055691776,2025-08-26
"Forest","Min",8,239,21.3914210526316,21.3765085061666,20.9927055691776,2025-08-27
"Forest","Min",8,240,21.253,21.3431818394999,20.9927055691776,2025-08-28
"Forest","Min",8,241,21.1953913043478,21.2960700382577,20.9927055691776,2025-08-29
"Forest","Min",8,242,21.18976,21.3018086746213,20.9927055691776,2025-08-30
"Forest","Min",8,243,21.5622857142857,21.3573201963605,20.9927055691776,2025-08-31
"Forest","Min",8,244,21.4025714285714,21.3485346128364,20.9927055691776,2025-09-01
"Forest","Min",9,244,21.2997333333333,21.3733073401092,21.9407338920639,2025-09-01
"Forest","Min",9,245,21.1937391304348,21.4210396382458,21.9407338920639,2025-09-02
"Forest","Min",9,246,21.47775,21.5091436382458,21.9407338920639,2025-09-03
"Forest","Min",9,247,21.60755,21.5545103049125,21.9407338920639,2025-09-04
"Forest","Min",9,248,21.3035652173913,21.6100031620553,21.9407338920639,2025-09-05
"Forest","Min",9,249,21.5007272727273,21.661029828722,21.9407338920639,2025-09-06
"Forest","Min",9,250,21.6727142857143,21.7689422793149,21.9407338920639,2025-09-07
"Forest","Min",9,251,22.0708,21.8237720412196,21.9407338920639,2025-09-08
"Forest","Min",9,252,22.0159523809524,21.8617275675354,21.9407338920639,2025-09-09
"Forest","Min",9,253,21.9575,21.9367840892746,21.9407338920639,2025-09-10
"Forest","Min",9,254,21.81,21.9801459773865,21.9407338920639,2025-09-11
"Forest","Min",9,255,22.2728636363636,22.0562587593413,21.9407338920639,2025-09-12
"Forest","Min",9,256,22.0260476190476,22.1016156014466,21.9407338920639,2025-09-13
"Forest","Min",9,257,21.9871052631579,22.1246822681133,21.9407338920639,2025-09-14
"Forest","Min",9,258,22.0541304347826,22.1389560776371,21.9407338920639,2025-09-15
"Forest","Min",9,259,21.9343461538462,22.1724660776371,21.9407338920639,2025-09-16
"Forest","Min",9,260,22.4338421052632,22.1324697140007,21.9407338920639,2025-09-17
"Forest","Min",9,261,22.5243684210526,22.094089952096,21.9407338920639,2025-09-18
"Forest","Min",9,262,22.246619047619,22.0653055127367,21.9407338920639,2025-09-19
"Forest","Min",9,263,22.1002380952381,22.0573272518671,21.9407338920639,2025-09-20
"Forest","Min",9,264,22.1451,22.0664084259562,21.9407338920639,2025-09-21
"Forest","Min",9,265,21.8729,22.0573492154299,21.9407338920639,2025-09-22
"Forest","Min",9,266,21.64225,22.0486473733246,21.9407338920639,2025-09-23
"Forest","Min",9,267,21.6992608695652,22.0388045161818,21.9407338920639,2025-09-24
"Forest","Min",9,268,21.974347826087,22.0378283257056,21.9407338920639,2025-09-25
"Forest","Min",9,269,22.0251578947368,22.0528058257056,21.9407338920639,2025-09-26
"Forest","Min",9,270,22.34325,22.0937586828484,21.9407338920639,2025-09-27
"Forest","Min",9,271,22.43735,22.176488228303,21.9407338920639,2025-09-28
"Forest","Min",9,272,22.1481904761905,22.2398471413464,21.9407338920639,2025-09-29
"Forest","Min",9,273,22.0904761904762,22.2779965692641,21.9407338920639,2025-09-30
"Forest","Min",9,274,22.294875,22.3129807797904,21.9407338920639,2025-10-01
"Savanna","Max",1,1,32.2987948717949,32.63359004884,32.6927537467013,2025-01-01
"Savanna","Max",1,2,32.6951025641026,32.7237132391418,32.6927537467013,2025-01-02
"Savanna","Max",1,3,32.2194047619048,32.75769253663,32.6927537467013,2025-01-03
"Savanna","Max",1,4,32.9415357142857,32.8254973544974,32.6927537467013,2025-01-04
"Savanna","Max",1,5,32.682119047619,32.8819283882784,32.6927537467013,2025-01-05
"Savanna","Max",1,6,32.9645833333333,32.9759514652015,32.6927537467013,2025-01-06
"Savanna","Max",1,7,33.2644523809524,32.956730952381,32.6927537467013,2025-01-07
"Savanna","Max",1,8,32.9955476190476,33.0300673992674,32.6927537467013,2025-01-08
"Savanna","Max",1,9,33.3679358974359,32.9697702380952,32.6927537467013,2025-01-09
"Savanna","Max",1,10,33.3898076923077,32.9619173076923,32.6927537467013,2025-01-10
"Savanna","Max",1,11,33.2390256410256,32.8543923076923,32.6927537467013,2025-01-11
"Savanna","Max",1,12,32.5028974358974,32.7498623473749,32.6927537467013,2025-01-12
"Savanna","Max",1,13,32.9527692307692,32.6144186965812,32.6927537467013,2025-01-13
"Savanna","Max",1,14,32.3385641025641,32.5431264957265,32.6927537467013,2025-01-14
"Savanna","Max",1,15,32.6035897435897,32.5453290598291,32.6927537467013,2025-01-15
"Savanna","Max",1,16,31.8893333333333,32.480494551282,32.6927537467013,2025-01-16
"Savanna","Max",1,17,32.2191527777778,32.4736048076923,32.6927537467013,2025-01-17
"Savanna","Max",1,18,31.6411111111111,32.4014598290598,32.6927537467013,2025-01-18
"Savanna","Max",1,19,32.6550138888889,32.3904700854701,32.6927537467013,2025-01-19
"Savanna","Max",1,20,33.4118333333333,32.3811208333333,32.6927537467013,2025-01-20
"Savanna","Max",1,21,32.5906805555556,32.4717486111111,32.6927537467013,2025-01-21
"Savanna","Max",1,22,32.434,32.417475,32.6927537467013,2025-01-22
"Savanna","Max",1,23,32.2313194444444,32.4607908119658,32.6927537467013,2025-01-23
"Savanna","Max",1,24,32.2286666666667,32.5779778846154,32.6927537467013,2025-01-24
"Savanna","Max",1,25,32.5100972222222,32.6016137820513,32.6927537467013,2025-01-25
"Savanna","Max",1,26,32.7956111111111,32.6612111111111,32.6927537467013,2025-01-26
"Savanna","Max",1,27,31.6764166666667,32.736438034188,32.6927537467013,2025-01-27
"Savanna","Max",1,28,32.0742692307692,32.6899833624709,32.6927537467013,2025-01-28
"Savanna","Max",1,29,33.8268846153846,32.7730666958042,32.6927537467013,2025-01-29
"Savanna","Max",1,30,33.6481923076923,32.9196611402486,32.6927537467013,2025-01-30
"Savanna","Max",1,31,33.1866538461538,32.9621773018648,32.6927537467013,2025-01-31
"Savanna","Max",10,274,32.4854375,32.3615886217949,32.2000148594895,2025-10-01
"Savanna","Max",10,275,31.8455416666667,32.3856677884615,32.2000148594895,2025-10-02
"Savanna","Max",10,276,32.7737692307692,32.3189927884615,32.2000148594895,2025-10-03
"Savanna","Max",10,277,32.2673461538462,32.2415386217949,32.2000148594895,2025-10-04
"Savanna","Max",10,278,31.9185,32.2772552884615,32.2000148594895,2025-10-05
"Savanna","Max",10,279,32.392875,32.2446740384615,32.2000148594895,2025-10-06
"Savanna","Max",10,280,32.7744583333333,32.2304352564103,32.2000148594895,2025-10-07
"Savanna","Max",10,281,31.98025,32.1295557692308,32.2000148594895,2025-10-08
"Savanna","Max",10,282,32.1309583333333,32.0303814102564,32.2000148594895,2025-10-09
"Savanna","Max",10,283,32.2034166666667,32.1074044871795,32.2000148594895,2025-10-10
"Savanna","Max",10,284,32.159625,32.0002054487179,32.2000148594895,2025-10-11
"Savanna","Max",10,285,31.7031538461538,32.0104903846154,32.2000148594895,2025-10-12
"Savanna","Max",10,286,31.7649743589744,32.0554307692308,32.2000148594895,2025-10-13
"Savanna","Max",10,287,31.2756025641026,32.0002798076923,32.2000148594895,2025-10-14
"Savanna","Max",10,288,32.6887307692308,31.9556107600733,32.2000148594895,2025-10-15
"Savanna","Max",10,289,31.3208846153846,31.8581851648352,32.2000148594895,2025-10-16
"Savanna","Max",10,290,32.8773076923077,31.7391721611722,32.2000148594895,2025-10-17
"Savanna","Max",10,291,32.4296538461538,31.890614010989,32.2000148594895,2025-10-18
"Savanna","Max",10,292,31.5794487179487,31.9045418498169,32.2000148594895,2025-10-19
"Savanna","Max",10,293,31.7567261904762,31.6970830586081,32.2000148594895,2025-10-20
"Savanna","Max",10,294,31.185369047619,31.8747445970696,32.2000148594895,2025-10-21
"Savanna","Max",10,295,30.5130238095238,31.8765995421245,32.2000148594895,2025-10-22
"Savanna","Max",10,296,33.2793928571429,31.9158127289377,32.2000148594895,2025-10-23
"Savanna","Max",10,297,31.414880952381,32.0024571428571,32.2000148594895,2025-10-24
"Savanna","Max",10,298,30.6141428571429,32.1583422161172,32.2000148594895,2025-10-25
"Savanna","Max",10,299,33.0975,32.3242695970696,32.2000148594895,2025-10-26
"Savanna","Max",10,300,32.8958571428571,32.6373422161172,32.2000148594895,2025-10-27
"Savanna","Max",10,301,32.8217857142857,32.5980079304029,32.2000148594895,2025-10-28
"Savanna","Max",10,302,32.4458928571429,32.7380305494505,32.2000148594895,2025-10-29
"Savanna","Max",10,303,33.3155769230769,32.9280162637363,32.2000148594895,2025-10-30
"Savanna","Max",10,304,32.8446428571429,32.9024624175824,32.2000148594895,2025-10-31
"Savanna","Max",10,305,33.64375,32.8993343956044,32.2000148594895,2025-11-01
"Savanna","Max",11,305,32.88605,32.7975258241758,32.6375161585726,2025-11-01
"Savanna","Max",11,306,32.8151071428571,32.8085798717949,32.6375161585726,2025-11-02
"Savanna","Max",11,307,32.514,32.7657828937729,32.6375161585726,2025-11-03
"Savanna","Max",11,308,32.8419615384615,32.7195257509157,32.6375161585726,2025-11-04
"Savanna","Max",11,309,32.8645769230769,32.7782043223443,32.6375161585726,2025-11-05
"Savanna","Max",11,310,31.8037,32.74751003663,32.6375161585726,2025-11-06
"Savanna","Max",11,311,32.5564333333333,32.6469136080586,32.6375161585726,2025-11-07
"Savanna","Max",11,312,32.8876071428571,32.6593171794872,32.6375161585726,2025-11-08
"Savanna","Max",11,313,32.3820714285714,32.6029495970696,32.6375161585726,2025-11-09
"Savanna","Max",11,314,34.2305357142857,32.6522561904762,32.6375161585726,2025-11-10
"Savanna","Max",11,315,32.5791071428571,32.7608861904762,32.6375161585726,2025-11-11
"Savanna","Max",11,316,31.8091428571429,32.8587467032967,32.6375161585726,2025-11-12
"Savanna","Max",11,317,32.6380357142857,32.7853475274725,32.6375161585726,2025-11-13
"Savanna","Max",11,318,32.2782857142857,32.7451634615385,32.6375161585726,2025-11-14
"Savanna","Max",11,319,33.3576428571429,32.5160521978022,32.6375161585726,2025-11-15
"Savanna","Max",11,320,32.89,32.5667129120879,32.6375161585726,2025-11-16
"Savanna","Max",11,321,33.5350384615385,32.6123807692308,32.6375161585726,2025-11-17
"Savanna","Max",11,322,32.1536153846154,32.6359338644689,32.6375161585726,2025-11-18
"Savanna","Max",11,323,31.9802307692308,32.655301959707,32.6375161585726,2025-11-19
"Savanna","Max",11,324,31.9394230769231,32.6752476739927,32.6375161585726,2025-11-20
"Savanna","Max",11,325,33.0857142857143,32.655731007326,32.6375161585726,2025-11-21
"Savanna","Max",11,326,32.2658214285714,32.5374838278388,32.6375161585726,2025-11-22
"Savanna","Max",11,327,32.8735666666667,32.6345256227106,32.6375161585726,2025-11-23
"Savanna","Max",11,328,32.4719666666667,32.6426625457875,32.6375161585726,2025-11-24
"Savanna","Max",11,329,33.5571,32.7299435714286,32.6375161585726,2025-11-25
"Savanna","Max",11,330,32.6948333333333,32.5734721428571,32.6375161585726,2025-11-26
"Savanna","Max",11,331,32.3525666666667,32.6185354545455,32.6375161585726,2025-11-27
"Savanna","Max",11,332,33.1240333333333,32.4886021212121,32.6375161585726,2025-11-28
"Savanna","Max",11,333,32.0616,32.6117054545455,32.6375161585726,2025-11-29
"Savanna","Max",11,334,32.8122333333333,32.4848721212121,32.6375161585726,2025-11-30
"Savanna","Max",11,335,31.521,32.4056121212121,32.6375161585726,2025-12-01
"Savanna","Max",12,335,32.7164545454545,32.3725321212121,32.108170294289,2025-12-01
"Savanna","Max",12,336,31.5742333333333,32.2525154545455,32.108170294289,2025-12-02
"Savanna","Max",12,337,33.703,32.247884025974,32.108170294289,2025-12-03
"Savanna","Max",12,338,32.2887666666667,32.2087452164502,32.108170294289,2025-12-04
"Savanna","Max",12,339,31.9022333333333,32.3695918831169,32.108170294289,2025-12-05
"Savanna","Max",12,340,32.0217666666667,32.2870142063492,32.108170294289,2025-12-06
"Savanna","Max",12,341,31.9238666666667,32.3650008730159,32.108170294289,2025-12-07
"Savanna","Max",12,342,32.0152857142857,32.2214075396825,32.108170294289,2025-12-08
"Savanna","Max",12,343,32.4208452380952,32.1553497619048,32.108170294289,2025-12-09
"Savanna","Max",12,344,33.1294666666667,32.1654026190476,32.108170294289,2025-12-10
"Savanna","Max",12,345,31.8906777777778,32.2615723809524,32.108170294289,2025-12-11
"Savanna","Max",12,346,32.3541,32.2519119047619,32.108170294289,2025-12-12
"Savanna","Max",12,347,32.2670666666667,32.196505952381,32.108170294289,2025-12-13
"Savanna","Max",12,348,31.6281888888889,32.1348178571429,32.108170294289,2025-12-14
"Savanna","Max",12,349,32.0027619047619,32.0542506776557,32.108170294289,2025-12-15
"Savanna","Max",12,350,32.9834642857143,32.0752393101343,32.108170294289,2025-12-16
"Savanna","Max",12,351,31.8272619047619,32.0123395665446,32.108170294289,2025-12-17
"Savanna","Max",12,352,31.4612261904762,31.925005976801,32.108170294289,2025-12-18
"Savanna","Max",12,353,31.8039642857143,32.0358447802198,32.108170294289,2025-12-19
"Savanna","Max",12,354,32.3237948717949,32.0208493589744,32.108170294289,2025-12-20
"Savanna","Max",12,355,32.1005641025641,31.9547195970696,32.108170294289,2025-12-21
"Savanna","Max",12,356,31.7251025641026,31.9914874542125,32.108170294289,2025-12-22
"Savanna","Max",12,357,31.3937307692308,32.0954303113553,32.108170294289,2025-12-23
"Savanna","Max",12,358,32.7365769230769,32.0444100732601,32.108170294289,2025-12-24
"Savanna","Max",12,359,31.8528076923077,31.9857741758242,32.108170294289,2025-12-25
"Savanna","Max",12,360,32.3221666666667,32.006645970696,32.108170294289,2025-12-26
"Savanna","Max",12,361,32.1949404761905,31.9397357142857,32.108170294289,2025-12-27
"Savanna","Max",12,362,32.5006547619048,32.0004029304029,32.108170294289,2025-12-28
"Savanna","Max",12,363,31.2937619047619,31.9083811813187,32.108170294289,2025-12-29
"Savanna","Max",12,364,31.7374358974359,31.9163202511774,32.108170294289,2025-12-30
"Savanna","Max",12,365,32.3092820512821,31.8486791819292,32.108170294289,2025-12-31
"Savanna","Max",12,366,31.056,31.7794269230769,32.108170294289,NA
"Savanna","Max",2,32,33.1862692307692,33.1241083624709,33.1234292460413,2025-02-01
"Savanna","Max",2,33,31.7667727272727,33.1779522727273,33.1234292460413,2025-02-02
"Savanna","Max",2,34,33.0595,32.9764547202797,33.1234292460413,2025-02-03
"Savanna","Max",2,35,33.9760416666667,32.8989036713287,33.1234292460413,2025-02-04
"Savanna","Max",2,36,33.2207727272727,32.8223655594406,33.1234292460413,2025-02-05
"Savanna","Max",2,37,33.2957272727273,32.7105886363636,33.1234292460413,2025-02-06
"Savanna","Max",2,38,32.6127083333333,32.8573113636364,33.1234292460413,2025-02-07
"Savanna","Max",2,39,31.8119090909091,32.8447477272727,33.1234292460413,2025-02-08
"Savanna","Max",2,40,32.8726818181818,32.7676890151515,33.1234292460413,2025-02-09
"Savanna","Max",2,41,32.4212727272727,32.8122367424242,33.1234292460413,2025-02-10
"Savanna","Max",2,42,32.0685,32.7934931818182,33.1234292460413,2025-02-11
"Savanna","Max",2,43,33.234,32.9420146561772,33.1234292460413,2025-02-12
"Savanna","Max",2,44,32.9338636363636,33.1675891317016,33.1234292460413,2025-02-13
"Savanna","Max",2,45,33.2054545454545,33.0848555652681,33.1234292460413,2025-02-14
"Savanna","Max",2,46,33.66625,33.2069090617716,33.1234292460413,2025-02-15
"Savanna","Max",2,47,33.1082916666667,33.3556013694639,33.1234292460413,2025-02-16
"Savanna","Max",2,48,34.0979230769231,33.3915936771562,33.1234292460413,2025-02-17
"Savanna","Max",2,49,34.0676538461538,33.3854188519813,33.1234292460413,2025-02-18
"Savanna","Max",2,50,32.0453461538462,33.3766503205128,33.1234292460413,2025-02-19
"Savanna","Max",2,51,33.6418076923077,33.3450791666667,33.1234292460413,2025-02-20
"Savanna","Max",2,52,33.5554230769231,33.4127576923077,33.1234292460413,2025-02-21
"Savanna","Max",2,53,33.5939230769231,33.1720423076923,33.1234292460413,2025-02-22
"Savanna","Max",2,54,32.8721153846154,33.1434230769231,33.1234292460413,2025-02-23
"Savanna","Max",2,55,33.1177692307692,33.3928509615385,33.1234292460413,2025-02-24
"Savanna","Max",2,56,33.3505384615385,33.4405424145299,33.1234292460413,2025-02-25
"Savanna","Max",2,57,33.7850769230769,33.3710924145299,33.1234292460413,2025-02-26
"Savanna","Max",2,58,31.6907692307692,33.2497959401709,33.1234292460413,2025-02-27
"Savanna","Max",2,59,33.7814615384615,33.339619017094,33.1234292460413,2025-02-28
"Savanna","Max",2,60,34.539625,33.4367997863248,33.1234292460413,2025-03-01
"Savanna","Max",3,60,34.1187222222222,33.3853805555556,33.3190351753281,2025-03-01
"Savanna","Max",3,61,32.8609230769231,33.3021074786325,33.3190351753281,2025-03-02
"Savanna","Max",3,62,32.3809583333333,33.4831844017094,33.3190351753281,2025-03-03
"Savanna","Max",3,63,33.7703461538462,33.3743267094017,33.3190351753281,2025-03-04
"Savanna","Max",3,64,34.0895769230769,33.2214749236874,33.3190351753281,2025-03-05
"Savanna","Max",3,65,32.8363461538462,33.0309384157509,33.3190351753281,2025-03-06
"Savanna","Max",3,66,32.9523461538462,33.1755999542125,33.3190351753281,2025-03-07
"Savanna","Max",3,67,33.5015384615385,33.3839118131868,33.3190351753281,2025-03-08
"Savanna","Max",3,68,32.6928846153846,33.3772733516484,33.3190351753281,2025-03-09
"Savanna","Max",3,69,33.0111071428571,33.3316118131868,33.3190351753281,2025-03-10
"Savanna","Max",3,70,32.2133571428571,33.2553925824176,33.3190351753281,2025-03-11
"Savanna","Max",3,71,34.3075384615385,33.2880118131868,33.3190351753281,2025-03-12
"Savanna","Max",3,72,34.4640769230769,33.3625541208791,33.3190351753281,2025-03-13
"Savanna","Max",3,73,33.7039615384615,33.3806541208791,33.3190351753281,2025-03-14
"Savanna","Max",3,74,33.6329615384615,33.3998395604396,33.3190351753281,2025-03-15
"Savanna","Max",3,75,32.0741538461538,33.4946730769231,33.3190351753281,2025-03-16
"Savanna","Max",3,76,33.2785384615385,33.4074538461538,33.3190351753281,2025-03-17
"Savanna","Max",3,77,34.2469615384615,33.2870384615385,33.3190351753281,2025-03-18
"Savanna","Max",3,78,32.8738846153846,33.2837461538462,33.3190351753281,2025-03-19
"Savanna","Max",3,79,33.2029615384615,33.2386115384615,33.3190351753281,2025-03-20
"Savanna","Max",3,80,33.1616923076923,33.3140346153846,33.3190351753281,2025-03-21
"Savanna","Max",3,81,33.4353461538462,33.2384153846154,33.3190351753281,2025-03-22
"Savanna","Max",3,82,33.2599230769231,33.1695230769231,33.3190351753281,2025-03-23
"Savanna","Max",3,83,33.6710384615385,33.3035423076923,33.3190351753281,2025-03-24
"Savanna","Max",3,84,33.1816153846154,33.3129423076923,33.3190351753281,2025-03-25
"Savanna","Max",3,85,32.8283846153846,33.3654538461538,33.3190351753281,2025-03-26
"Savanna","Max",3,86,32.5223461538462,33.3398942307692,33.3190351753281,2025-03-27
"Savanna","Max",3,87,33.5580384615385,33.3723297008547,33.3190351753281,2025-03-28
"Savanna","Max",3,88,34.2140769230769,33.1968989316239,33.3190351753281,2025-03-29
"Savanna","Max",3,89,33.2969615384615,33.1953912393162,33.3190351753281,2025-03-30
"Savanna","Max",3,90,33.6868076923077,33.2609912393162,33.3190351753281,2025-03-31
"Savanna","Max",3,91,33.17975,33.2511258547009,33.3190351753281,2025-04-01
"Savanna","Max",4,91,33.5842777777778,33.2621143162393,32.9034621243452,2025-04-01
"Savanna","Max",4,92,31.9167307692308,33.149722008547,32.9034621243452,2025-04-02
"Savanna","Max",4,93,33.1665384615385,33.1950950854701,32.9034621243452,2025-04-03
"Savanna","Max",4,94,33.4843846153846,33.057822008547,32.9034621243452,2025-04-04
"Savanna","Max",4,95,32.4236923076923,33.0903085470085,32.9034621243452,2025-04-05
"Savanna","Max",4,96,33.6679230769231,33.07495,32.9034621243452,2025-04-06
"Savanna","Max",4,97,33.0901538461538,33.1973076923077,32.9034621243452,2025-04-07
"Savanna","Max",4,98,33.7506923076923,33.1257807692308,32.9034621243452,2025-04-08
"Savanna","Max",4,99,32.3140769230769,33.1304384615385,32.9034621243452,2025-04-09
"Savanna","Max",4,100,33.5046153846154,33.1389384615385,32.9034621243452,2025-04-10
"Savanna","Max",4,101,33.4306923076923,33.0337384615385,32.9034621243452,2025-04-11
"Savanna","Max",4,102,33.1403076923077,33.0396269230769,32.9034621243452,2025-04-12
"Savanna","Max",4,103,32.4512692307692,32.8820153846154,32.9034621243452,2025-04-13
"Savanna","Max",4,104,33.5309615384615,32.8861269230769,32.9034621243452,2025-04-14
"Savanna","Max",4,105,32.5086923076923,32.8922923076923,32.9034621243452,2025-04-15
"Savanna","Max",4,106,32.6159230769231,32.8828307692308,32.9034621243452,2025-04-16
"Savanna","Max",4,107,33.1490384615385,32.8633846153846,32.9034621243452,2025-04-17
"Savanna","Max",4,108,32.1745769230769,32.7712346153846,32.9034621243452,2025-04-18
"Savanna","Max",4,109,32.3551923076923,32.7011884615385,32.9034621243452,2025-04-19
"Savanna","Max",4,110,33.5662692307692,32.7257478021978,32.9034621243452,2025-04-20
"Savanna","Max",4,111,33.3360769230769,32.6297733516484,32.9034621243452,2025-04-21
"Savanna","Max",4,112,32.9458461538462,32.6097980769231,32.9034621243452,2025-04-22
"Savanna","Max",4,113,31.5297692307692,32.7532118131868,32.9034621243452,2025-04-23
"Savanna","Max",4,114,32.8305,32.7563711538462,32.9034621243452,2025-04-24
"Savanna","Max",4,115,32.7542857142857,32.6709942307692,32.9034621243452,2025-04-25
"Savanna","Max",4,116,31.6561785714286,32.6845240384615,32.9034621243452,2025-04-26
"Savanna","Max",4,117,32.9492857142857,32.7753094230769,32.9034621243452,2025-04-27
"Savanna","Max",4,118,33.6087142857143,32.9625253571429,32.9034621243452,2025-04-28
"Savanna","Max",4,119,32.3867857142857,32.9182753571429,32.9034621243452,2025-04-29
"Savanna","Max",4,120,32.7125,32.8072860714286,32.9034621243452,2025-04-30
"Savanna","Max",4,121,33.471375,32.8829860714286,32.9034621243452,2025-05-01
"Savanna","Max",5,121,33.8537,32.7615825,31.9414821256868,2025-05-01
"Savanna","Max",5,122,33.4019285714286,32.6045789285714,31.9414821256868,2025-05-02
"Savanna","Max",5,123,32.388,32.6506610714286,31.9414821256868,2025-05-03
"Savanna","Max",5,124,31.6443928571429,32.6172325,31.9414821256868,2025-05-04
"Savanna","Max",5,125,32.4131785714286,32.4860092857143,31.9414821256868,2025-05-05
"Savanna","Max",5,126,31.73525,32.4158607142857,31.9414821256868,2025-05-06
"Savanna","Max",5,127,32.0386785714286,32.3123892857143,31.9414821256868,2025-05-07
"Savanna","Max",5,128,32.8476071428571,32.301875,31.9414821256868,2025-05-08
"Savanna","Max",5,129,32.3782142857143,32.2920571428571,31.9414821256868,2025-05-09
"Savanna","Max",5,130,32.1591428571429,32.2341321428571,31.9414821256868,2025-05-10
"Savanna","Max",5,131,33.1522142857143,32.2502571428571,31.9414821256868,2025-05-11
"Savanna","Max",5,132,32.3672142857143,32.242025,31.9414821256868,2025-05-12
"Savanna","Max",5,133,32.2828571428571,32.1623142857143,31.9414821256868,2025-05-13
"Savanna","Max",5,134,31.5462142857143,32.1346214285714,31.9414821256868,2025-05-14
"Savanna","Max",5,135,31.8339285714286,32.1572642857143,31.9414821256868,2025-05-15
"Savanna","Max",5,136,31.8965,32.0560785714286,31.9414821256868,2025-05-16
"Savanna","Max",5,137,31.9563571428571,31.97235,31.9414821256868,2025-05-17
"Savanna","Max",5,138,32.0505,31.9181714285714,31.9414821256868,2025-05-18
