DateTime	Sap flow (l.h^-1)
1/02/2024 6:00	3,29048
1/02/2024 6:20	3,21597
1/02/2024 6:40	3,1713
1/02/2024 7:00	2,90354
1/02/2024 7:20	3,21286
1/02/2024 7:40	3,50704
1/02/2024 8:00	3,73273
1/02/2024 8:20	4,87608
1/02/2024 8:40	4,99064
1/02/2024 9:00	5,82801
1/02/2024 9:20	6,72003
1/02/2024 9:40	7,64903
1/02/2024 10:00	7,9549
1/02/2024 10:20	8,75198
1/02/2024 10:40	9,29277
1/02/2024 11:00	9,11828
1/02/2024 11:20	8,9478
1/02/2024 11:40	9,36997
1/02/2024 12:00	9,01769
1/02/2024 12:20	9,29958
1/02/2024 12:40	10,0374
1/02/2024 13:00	9,51015
1/02/2024 13:20	9,53088
1/02/2024 13:40	9,84115
1/02/2024 14:00	9,3153
1/02/2024 14:20	9,95538
1/02/2024 14:40	9,8141
1/02/2024 15:00	10,227
1/02/2024 15:20	10,1949
1/02/2024 15:40	10,172
1/02/2024 16:00	9,75206
1/02/2024 16:20	9,64049
1/02/2024 16:40	9,92524
1/02/2024 17:00	9,71374
1/02/2024 17:20	9,66327
1/02/2024 17:40	9,42298
1/02/2024 18:00	8,72703
1/02/2024 18:20	8,16601
1/02/2024 18:40	7,87939
1/02/2024 19:00	6,80565
1/02/2024 19:20	7,12222
1/02/2024 19:40	6,73572
1/02/2024 20:00	6,00131
1/02/2024 20:20	6,0495
1/02/2024 20:40	6,14451
1/02/2024 21:00	5,79384
1/02/2024 21:20	5,3065
1/02/2024 21:40	5,42363
1/02/2024 22:00	5,12959
1/02/2024 22:20	5,02944
1/02/2024 22:40	4,75712
1/02/2024 23:00	5,06551
1/02/2024 23:20	4,63866
1/02/2024 23:40	4,77741
2/02/2024 0:00	4,37656
2/02/2024 0:20	4,30981
2/02/2024 0:40	4,29871
2/02/2024 1:00	3,61139
2/02/2024 1:20	3,79784
2/02/2024 1:40	3,96751
2/02/2024 2:00	3,91266
2/02/2024 2:20	3,93527
2/02/2024 2:40	3,89089
2/02/2024 3:00	4,27954
2/02/2024 3:20	3,24285
2/02/2024 3:40	3,64571
2/02/2024 4:00	3,58155
2/02/2024 4:20	3,05011
2/02/2024 4:40	3,15568
2/02/2024 5:00	3,28991
2/02/2024 5:20	3,53593
2/02/2024 5:40	3,27006
2/02/2024 6:00	3,17181
2/02/2024 6:20	3,4918
2/02/2024 6:40	2,94259
2/02/2024 7:00	3,3741
2/02/2024 7:20	3,75221
2/02/2024 7:40	3,34646
2/02/2024 8:00	3,8695
2/02/2024 8:20	4,02677
2/02/2024 8:40	4,14799
2/02/2024 9:00	5,70519
2/02/2024 9:20	6,94494
2/02/2024 9:40	8,03756
2/02/2024 10:00	7,79465
2/02/2024 10:20	8,48039
2/02/2024 10:40	8,17826
2/02/2024 11:00	9,31121
2/02/2024 11:20	9,36177
2/02/2024 11:40	8,64529
2/02/2024 12:00	9,70569
2/02/2024 12:20	9,8619
2/02/2024 12:40	9,69843
2/02/2024 13:00	9,9678
2/02/2024 13:20	9,8326
2/02/2024 13:40	10,2664
2/02/2024 14:00	10,2813
2/02/2024 14:20	10,0166
2/02/2024 14:40	10,2786
2/02/2024 15:00	9,98268
2/02/2024 15:20	10,6727
2/02/2024 15:40	9,60293
2/02/2024 16:00	9,4803
2/02/2024 16:20	9,95459
2/02/2024 16:40	9,91337
2/02/2024 17:00	9,66475
2/02/2024 17:20	9,60214
2/02/2024 17:40	9,35873
2/02/2024 18:00	8,64932
2/02/2024 18:20	8,29424
2/02/2024 18:40	8,09487
2/02/2024 19:00	6,81733
2/02/2024 19:20	6,81945
2/02/2024 19:40	5,95655
2/02/2024 20:00	5,40709
2/02/2024 20:20	5,3283
2/02/2024 20:40	4,8787
2/02/2024 21:00	4,68146
2/02/2024 21:20	4,34339
2/02/2024 21:40	4,71059
2/02/2024 22:00	4,21234
2/02/2024 22:20	4,60442
2/02/2024 22:40	4,39935
2/02/2024 23:00	4,45625
2/02/2024 23:20	4,18939
2/02/2024 23:40	4,02059
3/02/2024 0:00	4,221
3/02/2024 0:20	4,16393
3/02/2024 0:40	3,97316
3/02/2024 1:00	4,11367
3/02/2024 1:20	3,80744
3/02/2024 1:40	3,51383
3/02/2024 2:00	3,78641
3/02/2024 2:20	3,58428
3/02/2024 2:40	3,81607
3/02/2024 3:00	3,66356
3/02/2024 3:20	3,43845
3/02/2024 3:40	3,74594
3/02/2024 4:00	3,24935
3/02/2024 4:20	3,47039
3/02/2024 4:40	2,89128
3/02/2024 5:00	3,06502
3/02/2024 5:20	3,04373
3/02/2024 5:40	2,73692
3/02/2024 6:00	2,79523
3/02/2024 6:20	2,7525
3/02/2024 6:40	3,03421
3/02/2024 7:00	2,62414
3/02/2024 7:20	2,38209
3/02/2024 7:40	2,74538
3/02/2024 8:00	2,76594
3/02/2024 8:20	2,8078
3/02/2024 8:40	3,24086
3/02/2024 9:00	3,71706
3/02/2024 9:20	3,86763
3/02/2024 9:40	4,11705
3/02/2024 10:00	4,2561
3/02/2024 10:20	5,18037
3/02/2024 10:40	5,42313
3/02/2024 11:00	5,9837
3/02/2024 11:20	6,95407
3/02/2024 11:40	7,14007
3/02/2024 12:00	6,89681
3/02/2024 12:20	7,96334
3/02/2024 12:40	8,38108
3/02/2024 13:00	8,19205
3/02/2024 13:20	8,6975
3/02/2024 13:40	8,98841
3/02/2024 14:00	8,49281
3/02/2024 14:20	8,90004
3/02/2024 14:40	9,16123
3/02/2024 15:00	8,83216
3/02/2024 15:20	9,00304
3/02/2024 15:40	8,93645
3/02/2024 16:00	9,17361
3/02/2024 16:20	8,73549
3/02/2024 16:40	8,61471
3/02/2024 17:00	8,16969
3/02/2024 17:20	8,00637
3/02/2024 17:40	7,42865
3/02/2024 18:00	6,98942
3/02/2024 18:20	6,28599
3/02/2024 18:40	5,39446
3/02/2024 19:00	4,24083
3/02/2024 19:20	4,85176
3/02/2024 19:40	3,99767
3/02/2024 20:00	4,48104
3/02/2024 20:20	4,24459
3/02/2024 20:40	4,09483
3/02/2024 21:00	4,21309
3/02/2024 21:20	3,83678
3/02/2024 21:40	3,64213
3/02/2024 22:00	3,22401
3/02/2024 22:20	3,29524
3/02/2024 22:40	3,13652
3/02/2024 23:00	3,03947
3/02/2024 23:20	3,46519
3/02/2024 23:40	2,91507
4/02/2024 0:00	3,05937
4/02/2024 0:20	3,32837
4/02/2024 0:40	3,69891
4/02/2024 1:00	3,30135
4/02/2024 1:20	2,79637
4/02/2024 1:40	3,12546
4/02/2024 2:00	2,9412
4/02/2024 2:20	2,84967
4/02/2024 2:40	3,65523
4/02/2024 3:00	3,61701
4/02/2024 3:20	3,44857
4/02/2024 3:40	3,02178
4/02/2024 4:00	3,18144
4/02/2024 4:20	3,14497
4/02/2024 4:40	2,86418
4/02/2024 5:00	2,53526
4/02/2024 5:20	3,15621
4/02/2024 5:40	2,60665
4/02/2024 6:00	2,68025
4/02/2024 6:20	2,23697
4/02/2024 6:40	2,73093
4/02/2024 7:00	2,31776
4/02/2024 7:20	2,54827
4/02/2024 7:40	2,3423
4/02/2024 8:00	3,15315
4/02/2024 8:20	3,12947
4/02/2024 8:40	3,19953
4/02/2024 9:00	3,68436
4/02/2024 9:20	4,3641
4/02/2024 9:40	5,51422
4/02/2024 10:00	6,5196
4/02/2024 10:20	6,84829
4/02/2024 10:40	7,70567
4/02/2024 11:00	7,96051
4/02/2024 11:20	8,10014
4/02/2024 11:40	8,42093
4/02/2024 12:00	7,99657
4/02/2024 12:20	8,35976
4/02/2024 12:40	8,6184
4/02/2024 13:00	8,44581
4/02/2024 13:20	8,01203
4/02/2024 13:40	8,9858
4/02/2024 14:00	8,85618
4/02/2024 14:20	8,17366
4/02/2024 14:40	8,45225
4/02/2024 15:00	8,82094
4/02/2024 15:20	8,66219
4/02/2024 15:40	8,56482
4/02/2024 16:00	8,7232
4/02/2024 16:20	8,5678
4/02/2024 16:40	8,61879
4/02/2024 17:00	7,83833
4/02/2024 17:20	7,61977
4/02/2024 17:40	6,38452
4/02/2024 18:00	6,62761
4/02/2024 18:20	6,24166
4/02/2024 18:40	5,72236
4/02/2024 19:00	5,8198
4/02/2024 19:20	5,26936
4/02/2024 19:40	4,95961
4/02/2024 20:00	4,97015
4/02/2024 20:20	5,04994
4/02/2024 20:40	4,91213
4/02/2024 21:00	4,4362
4/02/2024 21:20	4,24726
4/02/2024 21:40	3,56974
4/02/2024 22:00	4,2506
4/02/2024 22:20	4,34805
4/02/2024 22:40	3,63419
4/02/2024 23:00	4,03138
4/02/2024 23:20	4,06055
4/02/2024 23:40	3,49196
5/02/2024 0:00	3,2518
5/02/2024 0:20	3,67339
5/02/2024 0:40	3,30291
5/02/2024 1:00	2,78637
5/02/2024 1:20	3,79818
5/02/2024 1:40	3,69427
5/02/2024 2:00	3,31657
5/02/2024 2:20	3,40331
5/02/2024 2:40	3,41483
5/02/2024 3:00	3,19877
5/02/2024 3:20	2,98835
5/02/2024 3:40	2,81705
5/02/2024 4:00	2,89091
5/02/2024 4:20	2,68638
5/02/2024 4:40	2,43049
5/02/2024 5:00	2,66906
5/02/2024 5:20	2,71628
5/02/2024 5:40	2,90084
5/02/2024 6:00	2,73266
5/02/2024 6:20	3,04156
5/02/2024 6:40	2,46142
5/02/2024 7:00	3,1287
5/02/2024 7:20	2,6698
5/02/2024 7:40	3,46323
5/02/2024 8:00	2,92016
5/02/2024 8:20	4,38367
5/02/2024 8:40	4,42392
5/02/2024 9:00	5,02938
5/02/2024 9:20	5,35692
5/02/2024 9:40	6,24721
5/02/2024 10:00	6,17276
5/02/2024 10:20	6,74916
5/02/2024 10:40	6,23651
5/02/2024 11:00	6,47489
5/02/2024 11:20	6,71216
5/02/2024 11:40	7,14852
5/02/2024 12:00	6,37204
5/02/2024 12:20	5,06059
5/02/2024 12:40	4,71579
5/02/2024 13:00	6,75605
5/02/2024 13:20	7,52964
5/02/2024 13:40	8,48979
5/02/2024 14:00	7,70491
5/02/2024 14:20	7,89384
5/02/2024 14:40	7,87694
5/02/2024 15:00	7,08193
5/02/2024 15:20	5,66491
5/02/2024 15:40	5,27894
5/02/2024 16:00	4,57825
5/02/2024 16:20	4,18117
5/02/2024 16:40	4,26526
5/02/2024 17:00	3,98207
5/02/2024 17:20	3,59537
5/02/2024 17:40	3,77702
5/02/2024 18:00	3,89727
5/02/2024 18:20	3,51778
5/02/2024 18:40	3,62829
5/02/2024 19:00	3,11146
5/02/2024 19:20	3,82586
5/02/2024 19:40	3,3773
5/02/2024 20:00	2,87112
5/02/2024 20:20	3,39173
5/02/2024 20:40	2,65424
5/02/2024 21:00	3,30599
5/02/2024 21:20	3,33261
5/02/2024 21:40	3,04639
5/02/2024 22:00	3,08442
5/02/2024 22:20	2,91504
5/02/2024 22:40	2,3175
5/02/2024 23:00	2,77606
5/02/2024 23:20	2,70107
5/02/2024 23:40	2,72234
6/02/2024 0:00	2,2848
6/02/2024 0:20	2,90729
6/02/2024 0:40	2,74902
6/02/2024 1:00	2,32879
6/02/2024 1:20	2,70015
6/02/2024 1:40	2,95669
6/02/2024 2:00	2,92919
6/02/2024 2:20	2,8741
6/02/2024 2:40	2,2637
6/02/2024 3:00	2,12568
6/02/2024 3:20	2,19876
6/02/2024 3:40	1,89586
6/02/2024 4:00	2,21023
6/02/2024 4:20	2,24043
6/02/2024 4:40	2,25214
6/02/2024 5:00	2,30042
6/02/2024 5:20	1,95739
6/02/2024 5:40	2,42709
6/02/2024 6:00	2,13623
6/02/2024 6:20	2,15052
6/02/2024 6:40	1,97355
6/02/2024 7:00	2,61219
6/02/2024 7:20	2,26007
6/02/2024 7:40	1,91668
6/02/2024 8:00	1,87213
6/02/2024 8:20	2,06983
6/02/2024 8:40	2,47345
6/02/2024 9:00	2,2029
6/02/2024 9:20	3,38702
6/02/2024 9:40	4,56588
6/02/2024 10:00	4,82002
6/02/2024 10:20	5,85608
6/02/2024 10:40	6,66984
6/02/2024 11:00	6,95218
6/02/2024 11:20	7,37957
6/02/2024 11:40	7,55101
6/02/2024 12:00	7,3245
6/02/2024 12:20	7,30224
6/02/2024 12:40	7,78092
6/02/2024 13:00	8,49818
6/02/2024 13:20	8,03888
6/02/2024 13:40	8,44822
6/02/2024 14:00	8,53316
6/02/2024 14:20	8,67828
6/02/2024 14:40	8,39288
6/02/2024 15:00	8,16266
6/02/2024 15:20	8,1619
6/02/2024 15:40	8,58654
6/02/2024 16:00	8,23733
6/02/2024 16:20	8,33387
6/02/2024 16:40	8,2648
6/02/2024 17:00	7,9637
6/02/2024 17:20	7,53431
6/02/2024 17:40	7,45553
6/02/2024 18:00	7,17101
6/02/2024 18:20	6,75012
6/02/2024 18:40	5,9717
6/02/2024 19:00	5,61671
6/02/2024 19:20	4,81445
6/02/2024 19:40	5,2499
6/02/2024 20:00	4,85122
6/02/2024 20:20	4,54703
6/02/2024 20:40	4,47571
6/02/2024 21:00	4,09156
6/02/2024 21:20	3,76067
6/02/2024 21:40	4,09938
6/02/2024 22:00	3,72038
6/02/2024 22:20	3,35686
6/02/2024 22:40	3,80476
6/02/2024 23:00	4,12068
6/02/2024 23:20	3,47951
6/02/2024 23:40	3,88868
7/02/2024 0:00	3,50582
7/02/2024 0:20	2,99008
7/02/2024 0:40	2,82268
7/02/2024 1:00	3,18566
7/02/2024 1:20	3,10715
7/02/2024 1:40	2,99913
7/02/2024 2:00	2,74805
7/02/2024 2:20	3,2483
7/02/2024 2:40	2,90352
7/02/2024 3:00	2,93074
7/02/2024 3:20	2,72339
7/02/2024 3:40	2,98592
7/02/2024 4:00	3,33093
7/02/2024 4:20	2,61163
7/02/2024 4:40	3,11645
7/02/2024 5:00	3,13568
7/02/2024 5:20	2,74491
7/02/2024 5:40	2,80874
7/02/2024 6:00	3,26057
7/02/2024 6:20	2,64126
7/02/2024 6:40	2,6663
7/02/2024 7:00	2,38801
7/02/2024 7:20	3,16297
7/02/2024 7:40	3,77
7/02/2024 8:00	3,06161
7/02/2024 8:20	3,85933
7/02/2024 8:40	4,51651
7/02/2024 9:00	5,34414
7/02/2024 9:20	5,74804
7/02/2024 9:40	5,97611
7/02/2024 10:00	6,42494
7/02/2024 10:20	6,85027
7/02/2024 10:40	7,19892
7/02/2024 11:00	7,64776
7/02/2024 11:20	7,8428
7/02/2024 11:40	7,4713
7/02/2024 12:00	8,18814
7/02/2024 12:20	7,3725
7/02/2024 12:40	7,94445
7/02/2024 13:00	7,78322
7/02/2024 13:20	8,31857
7/02/2024 13:40	8,08995
7/02/2024 14:00	7,75599
7/02/2024 14:20	7,86827
7/02/2024 14:40	7,95401
7/02/2024 15:00	8,38195
7/02/2024 15:20	6,0881
7/02/2024 15:40	6,05
7/02/2024 16:00	5,99196
7/02/2024 16:20	5,91078
7/02/2024 16:40	6,30181
7/02/2024 17:00	5,62135
7/02/2024 17:20	6,10892
7/02/2024 17:40	5,81677
7/02/2024 18:00	5,48252
7/02/2024 18:20	5,29395
7/02/2024 18:40	4,37862
7/02/2024 19:00	4,65563
7/02/2024 19:20	4,17644
7/02/2024 19:40	4,1554
7/02/2024 20:00	4,06993
7/02/2024 20:20	3,67175
7/02/2024 20:40	3,62193
7/02/2024 21:00	3,39751
7/02/2024 21:20	3,71603
7/02/2024 21:40	3,17372
7/02/2024 22:00	3,54934
7/02/2024 22:20	3,27472
7/02/2024 22:40	3,37862
7/02/2024 23:00	3,06478
7/02/2024 23:20	3,29371
7/02/2024 23:40	2,62105
8/02/2024 0:00	2,58907
8/02/2024 0:20	2,84014
8/02/2024 0:40	3,35648
8/02/2024 1:00	2,90491
8/02/2024 1:20	2,57099
8/02/2024 1:40	2,56385
8/02/2024 2:00	2,51015
8/02/2024 2:20	2,2949
8/02/2024 2:40	2,39517
8/02/2024 3:00	2,61081
8/02/2024 3:20	2,21361
8/02/2024 3:40	2,28787
8/02/2024 4:00	2,62365
8/02/2024 4:20	2,39716
8/02/2024 4:40	2,10976
8/02/2024 5:00	2,49707
8/02/2024 5:20	2,36625
8/02/2024 5:40	2,26646
8/02/2024 6:00	2,14355
8/02/2024 6:20	2,47501
8/02/2024 6:40	2,314
8/02/2024 7:00	2,20513
8/02/2024 7:20	2,15331
8/02/2024 7:40	2,32154
8/02/2024 8:00	2,39035
8/02/2024 8:20	3,08046
8/02/2024 8:40	3,28627
8/02/2024 9:00	4,03723
8/02/2024 9:20	5,01197
8/02/2024 9:40	4,93062
8/02/2024 10:00	5,20492
8/02/2024 10:20	4,53172
8/02/2024 10:40	4,62374
8/02/2024 11:00	4,67104
8/02/2024 11:20	4,73211
8/02/2024 11:40	5,02843
8/02/2024 12:00	5,48669
8/02/2024 12:20	5,57434
8/02/2024 12:40	5,5873
8/02/2024 13:00	6,0713
8/02/2024 13:20	5,45238
8/02/2024 13:40	6,04112
8/02/2024 14:00	6,25601
8/02/2024 14:20	6,17914
8/02/2024 14:40	6,22358
8/02/2024 15:00	6,17123
8/02/2024 15:20	6,00767
8/02/2024 15:40	5,69332
8/02/2024 16:00	6,00705
8/02/2024 16:20	6,03208
8/02/2024 16:40	6,19944
8/02/2024 17:00	5,8728
8/02/2024 17:20	5,49231
8/02/2024 17:40	5,69225
8/02/2024 18:00	4,82122
8/02/2024 18:20	4,77075
8/02/2024 18:40	4,37022
8/02/2024 19:00	4,48579
8/02/2024 19:20	3,92873
8/02/2024 19:40	3,64344
8/02/2024 20:00	3,38555
8/02/2024 20:20	3,21515
8/02/2024 20:40	3,07485
8/02/2024 21:00	2,92519
8/02/2024 21:20	3,02929
8/02/2024 21:40	3,18217
8/02/2024 22:00	3,2004
8/02/2024 22:20	3,18418
8/02/2024 22:40	3,05135
8/02/2024 23:00	2,42525
8/02/2024 23:20	2,42617
8/02/2024 23:40	2,27662
9/02/2024 0:00	2,59592
9/02/2024 0:20	2,28064
9/02/2024 0:40	2,8058
9/02/2024 1:00	2,07392
9/02/2024 1:20	2,30861
9/02/2024 1:40	2,58816
9/02/2024 2:00	2,39181
9/02/2024 2:20	2,35479
9/02/2024 2:40	2,32701
9/02/2024 3:00	2,46833
9/02/2024 3:20	1,85915
9/02/2024 3:40	2,14847
9/02/2024 4:00	1,83881
9/02/2024 4:20	2,1101
9/02/2024 4:40	2,10577
9/02/2024 5:00	1,9941
9/02/2024 5:20	2,07305
9/02/2024 5:40	2,19063
9/02/2024 6:00	2,19285
9/02/2024 6:20	1,93381
9/02/2024 6:40	1,90984
9/02/2024 7:00	1,77903
9/02/2024 7:20	2,03136
9/02/2024 7:40	2,1316
9/02/2024 8:00	2,75858
9/02/2024 8:20	2,65976
9/02/2024 8:40	3,53736
9/02/2024 9:00	4,36269
9/02/2024 9:20	4,51504
9/02/2024 9:40	5,0626
9/02/2024 10:00	4,53084
9/02/2024 10:20	5,31153
9/02/2024 10:40	5,37625
9/02/2024 11:00	5,00372
9/02/2024 11:20	5,26212
9/02/2024 11:40	5,72452
9/02/2024 12:00	5,34836
9/02/2024 12:20	5,33139
9/02/2024 12:40	5,96212
9/02/2024 13:00	5,8485
9/02/2024 13:20	5,91811
9/02/2024 13:40	6,16127
9/02/2024 14:00	6,08402
9/02/2024 14:20	6,29676
9/02/2024 14:40	6,17815
9/02/2024 15:00	5,47033
9/02/2024 15:20	5,78277
9/02/2024 15:40	6,01737
9/02/2024 16:00	5,87334
9/02/2024 16:20	6,32325
9/02/2024 16:40	5,49519
9/02/2024 17:00	5,96655
9/02/2024 17:20	5,96254
9/02/2024 17:40	5,83572
9/02/2024 18:00	4,8081
9/02/2024 18:20	4,66212
9/02/2024 18:40	4,67329
9/02/2024 19:00	4,61816
9/02/2024 19:20	4,38526
9/02/2024 19:40	3,76419
9/02/2024 20:00	3,58075
9/02/2024 20:20	3,69768
9/02/2024 20:40	3,83056
9/02/2024 21:00	3,46605
9/02/2024 21:20	3,99713
9/02/2024 21:40	2,96298
9/02/2024 22:00	3,09949
9/02/2024 22:20	2,75445
9/02/2024 22:40	2,94666
9/02/2024 23:00	3,21456
9/02/2024 23:20	2,85436
9/02/2024 23:40	3,33912
10/02/2024 0:00	3,0212
10/02/2024 0:20	2,81839
10/02/2024 0:40	2,7132
10/02/2024 1:00	2,93045
10/02/2024 1:20	2,407
10/02/2024 1:40	2,41386
10/02/2024 2:00	2,44766
10/02/2024 2:20	2,56468
10/02/2024 2:40	1,91122
10/02/2024 3:00	2,16304
10/02/2024 3:20	2,04253
10/02/2024 3:40	2,25945
10/02/2024 4:00	2,63413
10/02/2024 4:20	2,20676
10/02/2024 4:40	2,36419
10/02/2024 5:00	2,15878
10/02/2024 5:20	2,06096
10/02/2024 5:40	2,13991
10/02/2024 6:00	2,70499
10/02/2024 6:20	2,411
10/02/2024 6:40	2,23632
10/02/2024 7:00	2,13321
10/02/2024 7:20	1,96254
10/02/2024 7:40	2,29226
10/02/2024 8:00	3,02212
10/02/2024 8:20	3,61684
10/02/2024 8:40	3,90649
10/02/2024 9:00	4,1811
10/02/2024 9:20	4,69849
10/02/2024 9:40	4,94936
10/02/2024 10:00	5,38897
10/02/2024 10:20	5,42918
10/02/2024 10:40	5,03026
10/02/2024 11:00	5,21222
10/02/2024 11:20	5,87682
10/02/2024 11:40	5,45882
10/02/2024 12:00	5,74421
10/02/2024 12:20	5,89382
10/02/2024 12:40	6,29355
10/02/2024 13:00	5,97447
10/02/2024 13:20	5,57311
10/02/2024 13:40	6,30912
10/02/2024 14:00	5,90923
10/02/2024 14:20	5,7283
10/02/2024 14:40	6,62989
10/02/2024 15:00	5,8887
10/02/2024 15:20	6,02931
10/02/2024 15:40	5,85953
10/02/2024 16:00	6,12737
10/02/2024 16:20	6,00212
10/02/2024 16:40	6,12333
10/02/2024 17:00	5,51923
10/02/2024 17:20	5,35056
10/02/2024 17:40	5,69239
10/02/2024 18:00	5,4631
10/02/2024 18:20	4,8875
10/02/2024 18:40	4,91064
10/02/2024 19:00	4,56112
10/02/2024 19:20	4,77934
10/02/2024 19:40	3,75904
10/02/2024 20:00	3,74565
10/02/2024 20:20	3,95008
10/02/2024 20:40	3,96622
10/02/2024 21:00	3,07934
10/02/2024 21:20	3,13912
10/02/2024 21:40	3,71662
10/02/2024 22:00	3,10314
10/02/2024 22:20	3,29958
10/02/2024 22:40	3,2168
10/02/2024 23:00	2,81395
10/02/2024 23:20	3,05467
10/02/2024 23:40	2,92292
11/02/2024 0:00	2,66003
11/02/2024 0:20	2,67926
11/02/2024 0:40	2,61311
11/02/2024 1:00	2,79202
11/02/2024 1:20	2,64226
11/02/2024 1:40	2,46545
11/02/2024 2:00	2,30633
11/02/2024 2:20	2,53708
11/02/2024 2:40	1,94915
11/02/2024 3:00	2,86006
11/02/2024 3:20	2,14495
11/02/2024 3:40	1,87241
11/02/2024 4:00	1,8933
11/02/2024 4:20	2,26096
11/02/2024 4:40	2,22886
11/02/2024 5:00	1,94176
11/02/2024 5:20	2,00913
11/02/2024 5:40	2,33169
11/02/2024 6:00	1,86856
11/02/2024 6:20	1,95522
11/02/2024 6:40	1,82944
11/02/2024 7:00	2,33414
11/02/2024 7:20	1,98784
11/02/2024 7:40	1,87998
11/02/2024 8:00	2,78985
11/02/2024 8:20	2,98955
11/02/2024 8:40	3,41236
11/02/2024 9:00	3,40275
11/02/2024 9:20	3,98828
11/02/2024 9:40	5,04349
11/02/2024 10:00	5,27862
11/02/2024 10:20	4,89917
11/02/2024 10:40	5,43752
11/02/2024 11:00	5,63326
11/02/2024 11:20	5,76057
11/02/2024 11:40	6,32097
11/02/2024 12:00	5,83263
11/02/2024 12:20	6,12096
11/02/2024 12:40	5,51381
11/02/2024 13:00	5,7139
11/02/2024 13:20	5,22231
11/02/2024 13:40	4,72948
11/02/2024 14:00	4,51227
11/02/2024 14:20	3,60441
11/02/2024 14:40	3,66591
11/02/2024 15:00	4,32928
11/02/2024 15:20	3,89967
11/02/2024 15:40	4,74707
11/02/2024 16:00	5,23017
11/02/2024 16:20	5,61385
11/02/2024 16:40	4,68179
11/02/2024 17:00	4,62529
11/02/2024 17:20	4,61975
11/02/2024 17:40	4,07688
11/02/2024 18:00	3,94512
11/02/2024 18:20	4,03261
11/02/2024 18:40	3,12741
11/02/2024 19:00	3,08824
11/02/2024 19:20	2,90421
11/02/2024 19:40	3,18541
11/02/2024 20:00	3,34038
11/02/2024 20:20	3,08771
11/02/2024 20:40	2,9857
11/02/2024 21:00	2,80735
11/02/2024 21:20	2,3501
11/02/2024 21:40	2,94216
11/02/2024 22:00	2,91129
11/02/2024 22:20	2,6353
11/02/2024 22:40	2,13439
11/02/2024 23:00	2,14336
11/02/2024 23:20	2,40402
11/02/2024 23:40	2,74794
12/02/2024 0:00	2,55988
12/02/2024 0:20	1,74608
12/02/2024 0:40	2,61914
12/02/2024 1:00	1,82492
12/02/2024 1:20	1,58672
12/02/2024 1:40	2,05886
12/02/2024 2:00	1,83107
12/02/2024 2:20	2,41015
12/02/2024 2:40	1,89034
12/02/2024 3:00	1,95076
12/02/2024 3:20	2,42065
12/02/2024 3:40	1,79379
12/02/2024 4:00	2,3731
12/02/2024 4:20	1,67276
12/02/2024 4:40	2,126
12/02/2024 5:00	1,89714
12/02/2024 5:20	1,69964
12/02/2024 5:40	1,75857
12/02/2024 6:00	1,86293
12/02/2024 6:20	2,00321
12/02/2024 6:40	2,32474
12/02/2024 7:00	1,69753
12/02/2024 7:20	1,92181
12/02/2024 7:40	2,09759
12/02/2024 8:00	2,87409
12/02/2024 8:20	3,05183
12/02/2024 8:40	3,34366
12/02/2024 9:00	4,06149
12/02/2024 9:20	4,08113
12/02/2024 9:40	5,02567
12/02/2024 10:00	4,87871
12/02/2024 10:20	5,094
12/02/2024 10:40	5,37174
12/02/2024 11:00	5,77144
12/02/2024 11:20	5,58994
12/02/2024 11:40	5,70294
12/02/2024 12:00	5,62075
12/02/2024 12:20	5,43748
12/02/2024 12:40	5,62805
12/02/2024 13:00	5,90913
12/02/2024 13:20	6,06707
12/02/2024 13:40	6,27361
12/02/2024 14:00	5,99909
12/02/2024 14:20	5,99162
12/02/2024 14:40	6,60993
12/02/2024 15:00	6,27035
12/02/2024 15:20	6,34843
12/02/2024 15:40	6,41488
12/02/2024 16:00	6,9267
12/02/2024 16:20	6,11434
12/02/2024 16:40	6,43479
12/02/2024 17:00	5,66971
12/02/2024 17:20	5,90333
12/02/2024 17:40	5,71659
12/02/2024 18:00	4,82679
12/02/2024 18:20	5,36886
12/02/2024 18:40	4,9063
12/02/2024 19:00	4,15797
12/02/2024 19:20	3,92384
12/02/2024 19:40	4,13699
12/02/2024 20:00	3,26129
12/02/2024 20:20	3,32797
12/02/2024 20:40	3,37229
12/02/2024 21:00	3,71971
12/02/2024 21:20	3,52116
12/02/2024 21:40	3,05795
12/02/2024 22:00	2,87947
12/02/2024 22:20	3,26204
12/02/2024 22:40	2,82457
12/02/2024 23:00	3,36587
12/02/2024 23:20	2,81203
12/02/2024 23:40	3,19081
13/02/2024 0:00	3,07002
13/02/2024 0:20	2,38697
13/02/2024 0:40	2,3389
13/02/2024 1:00	2,2092
13/02/2024 1:20	1,78916
13/02/2024 1:40	2,25253
13/02/2024 2:00	1,99003
13/02/2024 2:20	2,15387
13/02/2024 2:40	2,22856
13/02/2024 3:00	1,89983
13/02/2024 3:20	2,62584
13/02/2024 3:40	1,95149
13/02/2024 4:00	1,63413
13/02/2024 4:20	1,83621
13/02/2024 4:40	1,53927
13/02/2024 5:00	2,35442
13/02/2024 5:20	1,5949
13/02/2024 5:40	1,88512
13/02/2024 6:00	1,80152
13/02/2024 6:20	1,76582
13/02/2024 6:40	1,86314
13/02/2024 7:00	1,44843
13/02/2024 7:20	2,34794
13/02/2024 7:40	2,32279
13/02/2024 8:00	2,71092
13/02/2024 8:20	3,22838
13/02/2024 8:40	3,27605
13/02/2024 9:00	3,69426
